-BEGIN HEADER-,,,,,,,,,,,
2003,69,31,22.75,21.74,7.38,3.31,11.44,51.51,-1.98,0.65,2.43
2003,70,31.18,22.68,23.72,6.93,2.69,12.05,50.9,-2.56,3.57,1.32
2003,71,31.36,23.47,21.82,7.51,2.8,12.43,51.53,-1.85,0.23,2.83
2003,72,31.57,22.25,21.64,7.21,2.65,13.6,60.68,0.16,0.11,3.81
2003,73,31.75,20.7,24.59,9.58,2.31,16.69,41.87,-2.84,0.59,4.21
2003,74,31.93,18.18,25.09,9.46,5.26,14.37,54.7,0.81,1.25,2.8
2003,75,32.15,20.23,23.36,8.07,4.82,11.28,74.86,3.92,0.98,1.49
2003,76,32.33,22.9,22.72,7.87,1.39,13.91,58.49,0.27,0.22,2.17
2003,77,32.51,25.96,21.46,8.33,2.98,13.63,49.43,-1.68,0,2.82
2003,78,32.69,22.43,20.41,8.71,2.36,15.32,30.9,-7.67,0.17,3.1
2003,79,32.9,27.22,19.87,10.31,3.84,17.22,28.22,-7.44,0,4.16
2003,80,33.08,26.75,20.56,11.52,5.74,17.94,25.23,-7.82,0.34,3.71
2003,81,33.26,24.44,22,11.71,4.98,17.99,33.77,-3.87,0.08,3.16
2003,82,33.44,22.43,23.83,13,6.17,20.36,33.41,-2.87,1.91,3.27
2003,83,33.62,22.39,25.31,12.49,7.48,16.97,55.49,3.85,5.51,1.87
2003,84,33.8,23.26,25.49,10.73,8.09,14.46,70.84,5.71,4.62,2.34
2003,85,33.95,22.25,25.6,9.33,4.67,14.19,86.41,7.16,1.04,2.22
2003,86,34.13,26.68,23.62,10.96,5.84,15.85,84.53,8.45,0,2.38
2003,87,34.31,24.88,25.49,11.01,6.1,15.41,78.09,7.37,2.17,2.24
2003,88,34.49,19.3,27.76,11.18,7.09,14.46,78.43,7.6,3.32,1.94
2003,89,34.67,20.38,25.49,10.2,7.79,14.01,85.69,7.9,0.18,1.84
2003,90,34.81,28.58,21.24,11.25,5.94,16.24,59.1,3.6,0,3.25
2003,91,34.99,28.94,20.74,12.84,5.36,20.78,30.04,-4.43,0,4.67
2003,92,35.14,29.34,20.88,13.65,6.68,21.61,19.28,-9.42,0,4.21
2003,93,35.32,17.28,27.97,12.57,6.63,18.28,36.15,-2.18,0.01,2.24
2003,94,35.46,10.55,28.3,10.82,9.03,13.47,75.63,6.73,3.11,2.19
2003,95,35.6,27.43,24.8,10.96,8.58,14.56,82.31,8.07,0,1.86
2003,96,35.78,22.32,23.4,11.63,6.07,17.04,61.91,4.63,0,2.59
2003,97,35.93,29.12,22.39,12.35,6.46,18.7,48.02,1.62,0,2.83
2003,98,36.07,29.3,22.72,14.68,7.05,21.48,35.39,-0.59,0.12,2.87
2003,99,36.22,28.76,22.75,15.94,9.16,22.61,32.45,-0.68,0.55,3.36
2003,100,36.36,28.37,23.44,16.35,9.74,22.41,30.12,-1.34,1.77,3.46
2003,101,36.5,28.48,23.33,16.77,10.37,23.48,26.53,-2.67,0.15,3.89
2003,102,36.65,30.13,22.21,17.51,10.78,24.67,20.57,-5.39,0,3.46
2003,103,36.79,30.02,24.01,17.86,10.74,24.69,27.05,-1.48,3.26,2.97
2003,104,36.94,23.33,25.24,15.31,10.33,19.95,50.93,5.22,2.75,2.7
2003,105,37.08,27,26.89,15.91,9.57,20.67,37.94,1.48,0,2.64
2003,106,37.19,16.63,27.97,14.99,12.36,18.21,63.24,8.13,0.44,2.12
2003,107,37.33,30.06,23.33,16.73,10.08,22.55,41.16,3.38,0,3.29
2003,108,37.48,29.92,25.49,17.65,10.62,24.12,27.78,-1.3,0.09,2.85
2003,109,37.58,24.95,26.42,17.03,11.54,21.88,29.46,-1.04,4.65,2.89
2003,110,37.73,27.36,25.38,15.41,10.83,20.28,40.71,2.03,0.02,2.55
2003,111,37.84,29.88,22.46,16.09,9.64,21.65,22.79,-5.24,0,2.48
2003,112,37.94,31.28,22.43,18.74,11.81,25.17,16.11,-7.56,0,4.41
2003,113,38.05,30.82,23,19.78,13.16,25.89,17.42,-5.69,0,3.11
2003,114,38.2,27.29,28.37,19.47,12.35,25.52,29.83,1.24,0,2.95
2003,115,38.3,28.55,25.38,19.26,13.3,25.29,37.66,4.36,0,3.45
2003,116,38.41,30.49,24.88,18.58,12.4,23.56,41.75,5.27,0,2.14
2003,117,38.52,16.42,29.92,15.28,11.65,18.45,75.92,11.11,0.03,2.68
2003,118,38.63,25.31,26.32,13.1,9.64,16.23,80.58,9.86,0,2.45
2003,119,38.74,25.27,27,13.01,10.85,15.07,81.47,9.93,0,2.03
2003,120,38.81,22.54,28.51,13.76,9.46,16.78,82,10.76,0,2.44
2003,121,38.92,19.58,29.09,13.97,11.34,16.6,89.76,12.3,2.04,3.11
2003,122,39.02,24.23,27.5,14.54,10.56,18.47,77.45,10.68,0.71,2.46
2003,123,39.1,15.88,29.81,12.46,8.24,16.56,92.12,11.19,5,3.76
2003,124,39.2,25.63,25.2,11.37,8.28,15.22,74.6,7.06,0,2.74
2003,125,39.28,30.89,22.46,13.06,8.43,18.1,44.59,1.21,0,3.57
2003,126,39.38,26.89,26.82,13.27,5.52,19.67,30.81,-3.72,0,2.97
2003,127,39.46,28.58,23.47,13.75,7.25,19.09,32.85,-2.44,0,3.13
2003,128,39.53,29.12,23.29,15.41,8.63,21.62,28.82,-2.75,0,2.87
2003,129,39.64,29.84,23.4,15.46,7.91,21.38,27.07,-3.53,0.03,3.49
2003,130,39.71,31.18,23.83,16.55,8.54,22.22,34.01,0.51,0,3.45
2003,131,39.78,29.77,26.06,16.92,10.88,21.88,47.69,5.73,1.7,4.41
2003,132,39.85,30.92,25.42,15.35,9.64,20.24,71.92,10.38,0.03,2.63
2003,133,39.92,19.55,28.33,15.72,12.06,20.03,71.8,10.71,5.15,2.47
2003,134,40,31.82,24.84,15.8,11.94,19.45,69.01,10.2,0,3.21
2003,135,40.07,28.73,24.88,17.11,11.9,22.6,47.86,5.96,0,4.17
2003,136,40.14,32.69,23.22,19.1,10.93,26.71,23.06,-2.55,0,4.14
2003,137,40.18,31.68,25.31,18.92,9.36,26.39,27.19,-0.5,0.34,4.42
2003,138,40.25,30.53,25.13,18.44,12.24,24.23,39.4,4.29,0.01,3.52
2003,139,40.32,31.82,25.38,18.52,12.57,23.78,45.15,6.38,0.03,3.71
2003,140,40.36,28.08,27.25,17.56,13.93,21.66,62.42,10.38,0.39,3.56
2003,141,40.43,31.75,26.17,19.76,11.84,26.18,41.57,6.27,0.43,3.96
2003,142,40.46,27.29,30.71,17.03,14.05,20.33,64.96,10.48,3.44,3.48
2003,143,40.54,18.29,28.51,14.74,12.67,17.09,84.68,12.19,0,2.69
2003,144,40.57,29.81,26.78,15.33,11.61,18.7,79.82,11.9,0.67,3.16
2003,145,40.61,31,25.85,16.61,10.87,20.43,66.91,10.52,0.03,3.96
2003,146,40.64,28.44,27.36,18.48,12.08,24.58,50.28,7.96,0,4.52
2003,147,40.72,32.04,25.2,18.83,12.56,24.38,46.4,7.07,0,4.06
2003,148,40.75,32.98,24.08,20.02,12.49,26.05,28.41,1.05,0,4.37
2003,149,40.79,31.39,24.98,20.55,14.33,26.46,29.37,1.97,0,3.51
2003,150,40.82,32.18,25.96,22.21,14.86,29.22,29.81,3.61,0,4.04
2003,151,40.86,32.18,26.39,22.77,15.51,28.56,33.86,5.93,0,3.22
2003,152,40.9,31.93,27.07,22.55,16.43,27.88,32.07,4.95,0.07,3.48
2003,153,40.93,32.15,26.96,22.76,15.43,27.85,33.48,5.76,0,3.65
2003,154,40.93,32.11,26.68,23.75,16.25,29.76,29.92,5.01,0,3.7
2003,155,40.97,27.9,30.6,22.62,16.61,28.24,36.84,7.04,12.22,4.44
2003,156,41,27.68,29.23,18.7,15.43,22.05,70.8,13.37,0,4.23
2003,157,41,26.89,29.66,18.42,14.98,21.89,79.22,14.8,5.96,2.57
2003,158,41.04,20.66,32.33,17.98,15.07,20.41,83.7,15.2,3.72,3.12
2003,159,41.08,16.56,32.33,17.58,16.44,19.25,94.19,16.61,0.8,3.63
2003,160,41.08,24.62,29.38,18,15.89,20.62,89.55,16.24,2.17,3.77
2003,161,41.08,23.26,29.95,17.49,13.22,20.72,84.62,14.88,0.12,3.93
2003,162,41.11,29.59,28.19,17.63,13.45,20.42,79.04,13.99,0,3.17
2003,163,41.11,30.06,27.72,18.62,14.79,22.53,71.48,13.44,0,3.69
2003,164,41.11,31.36,28.12,18.8,14.47,22.87,72.87,13.91,0,3.59
2003,165,41.15,29.38,30.1,18.43,14.5,22.51,78.26,14.62,0.63,3.42
2003,166,41.15,26.1,31.82,17.95,15.4,20.26,86.84,15.72,0.25,3.7
2003,167,41.15,24.34,31.28,18.18,15.89,20.5,86.45,15.88,11.61,3.58
2003,168,41.15,24.37,30.71,17.92,15.61,20.5,91.26,16.46,3.74,2.68
2003,169,41.15,15.66,30.53,18.01,16.6,19.93,94.05,17.02,11.82,2.79
2003,170,41.15,21.96,31.75,17.18,15.46,18.35,95.81,16.49,9.54,2.94
2003,171,41.15,13,32.04,17.84,15.03,20.83,88.13,15.84,10.28,2.39
2003,172,41.15,23.76,32.15,18.48,16.17,21.05,91.24,17.01,3.13,2.48
2003,173,41.15,9.43,31.43,18.42,17.36,20.29,95.46,17.66,31.7,3.27
2003,174,41.15,25.67,30.24,17.28,15.93,18.22,95.9,16.6,3.13,2.53
2003,175,41.11,16.99,32.76,18.7,15.76,21.61,89.67,16.96,5.15,2.51
2003,176,41.11,17.86,32.33,18.62,17.48,20.32,95.23,17.82,6.78,2.32
2003,177,41.11,16.45,32.62,19.14,17.61,21.24,94.79,18.27,24.94,3.03
2003,178,41.08,15.84,32.51,18.02,14.03,19.7,95.76,17.31,13.86,3.32
2003,179,41.08,23,31.72,18.88,15.77,20.86,89.77,17.15,1.67,3.93
2003,180,41.04,16.13,32.72,18.23,16.43,19.6,95.62,17.5,7.97,3.36
2003,181,41.04,29.59,29.3,18.31,16.35,20.82,91.1,16.82,0.58,3.43
2003,182,41,26.42,30.35,18.24,16.58,20.82,89.44,16.46,18.34,2.58
2003,183,41,24.59,30.24,18.91,16.6,21.37,84.03,16.17,2.28,2.12
2003,184,40.97,25.31,30.46,18.96,15.49,22.16,88.31,16.98,4.41,2.26
2003,185,40.93,16.31,32,19.02,17.24,21.63,90.89,17.48,31.13,3.27
2003,186,40.9,9.86,31.9,18.13,16.45,20.11,93.12,16.98,2.84,2.33
2003,187,40.9,10.94,31.9,17.51,16.28,19.08,95.15,16.7,4.97,1.29
2003,188,40.86,21.35,32,18.5,15.58,20.63,92.48,17.24,8.87,3.27
2003,189,40.82,21.96,31.97,18.82,16.51,21.05,91.39,17.37,20.25,3.1
2003,190,40.79,9.72,32.22,17.89,15.21,20.72,91.15,16.41,23.26,2.91
2003,191,40.75,4.36,31.18,16.74,14.8,20.04,90.07,15.09,33.58,1.84
2003,192,40.72,2.27,30.71,15.64,15.18,16.31,92.84,14.46,15.64,2.57
2003,193,40.68,10.08,32.44,17.19,15.8,18.95,97.85,16.84,0.73,1.9
2003,194,40.61,18.76,30.92,17.75,16.53,19.62,95.1,16.94,0,2.12
2003,195,40.57,20.88,31.32,18.27,16.1,20.31,90.21,16.62,0,2.46
2003,196,40.54,19.48,32.29,18.43,15.17,21.11,90.03,16.75,5.86,2.52
2003,197,40.5,19.8,31.54,18.57,15.72,21.52,93.25,17.44,5.97,2.75
2003,198,40.43,20.81,31.75,19.15,16.98,22.39,86.29,16.81,9.91,2.84
2003,199,40.39,18.68,32.72,18.6,17.28,20.86,92.58,17.36,18.91,3.74
2003,200,40.32,20.27,32.47,18.67,17.47,20.31,94.01,17.67,16.11,3.81
2003,201,40.28,12.71,32.8,19.18,17.57,21.29,91.41,17.73,32.18,3.26
2003,202,40.21,15.7,32.65,18.24,16.64,20.65,94,17.24,3.74,2.84
2003,203,40.14,23.11,31.46,18.66,16.07,21.72,90.28,17.02,5.08,2.56
2003,204,40.1,21.49,31.43,18.65,16.44,21.07,92.73,17.43,21.76,2.59
2003,205,40.03,21.64,30.49,19.92,16.74,23.41,84.78,17.29,10.07,2.91
2003,206,39.96,22.43,31.79,19.73,17.16,22.98,87.79,17.64,9.19,4.11
2003,207,39.89,15.44,31.75,19.09,16.35,22.47,89.45,17.3,3.52,3.1
2003,208,39.82,19.04,32.51,19.87,17.24,22.46,85.87,17.44,14.56,2.38
2003,209,39.74,21.92,32.33,19.32,17.76,21.92,89.67,17.57,5.32,2.83
2003,210,39.67,17.39,31.14,18.46,16.98,20.49,91.64,17.06,11.01,3.62
2003,211,39.6,16.92,33.01,19.04,17.15,21.61,90.77,17.48,14.39,3.96
2003,212,39.53,5.9,32.58,19.07,17.3,21.68,93.89,18.04,46.15,3.65
2003,213,39.46,14.62,33.3,19.12,17.28,21.17,93.86,18.09,0.22,3.23
2003,214,39.38,11.7,33.3,18.32,13.95,20.37,92.12,17,0.55,3.06
2003,215,39.31,11.92,32.69,17.39,13.79,18.89,97.67,17.01,0.22,2.7
2003,216,39.2,15.77,31.57,18.07,14.22,20.9,93.15,16.93,0.23,1.78
2003,217,39.13,24.73,30.74,18.74,15.53,21.94,88.54,16.8,7.62,2.79
2003,218,39.02,21.2,33.05,19.12,16.62,22.01,89.95,17.42,1.03,3.39
2003,219,38.95,24.37,31.32,19.17,17.53,21.73,91.92,17.81,12.96,3.04
2003,220,38.84,18.11,32,19.6,16.78,23.07,89.62,17.84,17.6,3.26
2003,221,38.77,19.19,32.47,19.29,16.99,21.98,90.69,17.72,12.22,3.3
2003,222,38.66,17.5,32.11,18.83,17.28,20.59,93.48,17.74,0.4,2.83
2003,223,38.56,15.98,31.61,18.93,16.94,21.29,89.24,17.11,4.24,2.56
2003,224,38.45,15.88,32.69,18.14,13.2,20.78,90.9,16.61,2.51,2.25
2003,225,38.38,11.99,32.33,19.09,16.82,21.42,86.85,16.85,2.57,2.35
2003,226,38.27,9.11,31.39,18.86,16.83,22.17,88.87,16.98,17.06,2.12
2003,227,38.16,20.02,31.82,19.63,17,23.08,85.03,17.06,19.6,2.07
2003,228,38.05,19.87,31.9,19.63,17.96,21.83,90.07,17.94,4.76,3
2003,229,37.94,17.71,31.68,19.14,17.31,21.07,92.67,17.91,27.73,4.24
2003,230,37.84,9.97,31.21,18.69,16.89,20.86,90.78,17.14,77.21,3.14
2003,231,37.69,4.54,31.5,17.82,16.36,19.92,92.54,16.58,17.38,2.4
2003,232,37.58,10.91,32.87,17.46,16,19.85,92.45,16.2,0,2.49
2003,233,37.48,15.95,30.74,18.3,15.46,21.61,84.66,15.68,0,1.09
2003,234,37.33,19.44,31.5,18.89,15.53,22.48,83.19,16,6.62,1.45
2003,235,37.22,21.46,31.64,19.27,15.63,22.57,80.9,15.94,13.81,2.5
2003,236,37.12,14.51,31.93,18.06,17.14,19.46,95.66,17.34,2.54,1.48
2003,237,36.97,18.25,32.26,18.96,17,21.92,89.7,17.22,0.77,2.91
2003,238,36.83,15.12,33.3,18.7,17.21,21.93,91.32,17.24,3,3.23
2003,239,36.72,16.38,31.97,18.92,16.36,22.07,84.85,16.33,0.66,2.62
2003,240,36.58,20.84,31.57,18.42,15.45,21.17,87.32,16.27,13.35,2.76
2003,241,36.43,10.98,31.39,18.32,15.21,21.06,90.11,16.66,5.09,2.35
2003,242,36.32,13.97,31.25,18.62,16.03,21.08,89.77,16.89,0,2.73
2003,243,36.18,16.78,31.68,18.76,15.43,21.58,88.57,16.82,10.65,3.29
2003,244,36.04,14.4,31.79,18.36,15.78,20.98,90.43,16.75,25.19,2.72
2003,245,35.89,7.67,31.32,18.4,15.94,22.3,85.79,15.98,37.69,1.94
2003,246,35.75,9.07,31.54,18.07,16.32,20.34,91.97,16.73,6.53,3.4
2003,247,35.6,11.59,31.07,17.65,16.33,19.31,94.11,16.67,4.83,2.77
2003,248,35.46,14.26,31.93,17.08,15.91,17.97,95.92,16.41,9.17,1.44
2003,249,35.28,10.19,32,17,14.88,20.08,86.35,14.7,2.81,1.7
2003,250,35.14,16.06,31.39,17.73,15.65,20.76,85.41,15.26,0.09,1.73
2003,251,34.99,22,30.78,18.58,15.35,21.82,82.2,15.51,3.82,2.68
2003,252,34.85,14.94,31.39,18.34,16.57,20.62,84.04,15.61,11.18,2.37
2003,253,34.67,16.99,31.97,17.63,14.51,21.15,85.84,15.23,1.17,1.75
2003,254,34.52,15.91,32.08,17.58,16.12,19.64,94.28,16.63,5.36,2.44
2003,255,34.34,15.77,32.15,17.84,15.77,20.12,88.47,15.9,4.59,2.03
2003,256,34.2,17.93,30.92,17.92,15.22,20.68,89.62,16.18,7.11,2.3
2003,257,34.02,17.93,31.1,17.82,14.35,20.79,86.5,15.54,22.51,2.55
2003,258,33.88,4.57,31.1,17.24,14.93,19.17,91.25,15.78,27.77,2.38
2003,259,33.7,8.64,30.82,16.69,15.12,19.45,93.08,15.55,8.3,1.65
2003,260,33.52,7.85,32.76,17.25,14.37,20.46,89.93,15.57,17.19,1.69
2003,261,33.37,6.84,31.75,17.06,15.46,19.62,92.04,15.74,23.69,1.64
2003,262,33.19,23.62,28.19,17.43,14.56,20.79,85.76,15.02,0,2.19
2003,263,33.01,21.92,28.04,17.01,14.53,20.13,87.58,14.93,0.94,2.14
2003,264,32.83,19.51,31.07,16.89,12.35,20.19,91.3,15.45,8.93,2.37
2003,265,32.65,13.9,31.36,16.61,15.68,17.89,97.03,16.12,29.13,3.06
2003,266,32.47,5.15,31.1,16.32,14.89,18.98,91.99,15,20.03,2.6
2003,267,32.29,6.12,31.32,15.45,13.64,17.72,91.92,14.12,6.36,1.1
2003,268,32.11,9.11,29.88,14.78,13.11,16.37,95.32,14.02,0.13,1.54
2003,269,31.93,23.15,26.89,15.76,13.21,19.22,87.3,13.65,0,1.52
2003,270,31.75,24.3,25.96,15.34,12.59,19.72,82.8,12.45,0,1.8
2003,271,31.57,24.01,25.6,14.5,10.59,18.72,82.8,11.62,0,1.44
2003,272,31.39,24.01,25.31,14.41,10.19,19.12,80.93,11.2,0,2.05
2003,273,31.21,23.54,24.7,13.82,10.36,18.39,79.66,10.39,0,2.13
2003,274,31.03,24.41,23.47,13.05,7.35,18.62,76.66,9.09,0,1.92
2003,275,30.85,24.95,22.79,13.04,7.56,19.79,71.04,7.97,0,1.72
2003,276,30.64,24.26,23.58,12.91,8.31,18.43,74.05,8.45,0,2.07
2003,277,30.46,24.26,23.72,13.33,7.13,19.21,75.15,9.07,0,1.79
2003,278,30.28,22.97,24.52,13.11,6.46,19.11,77.61,9.32,0,1.28
2003,279,30.1,22.36,24.98,13.25,8.46,17.93,88.29,11.34,0,1.51
2003,280,29.88,23.18,25.31,14.58,10.82,18.85,83.88,11.89,0,1.63
2003,281,29.7,22.07,24.62,14.52,9.96,19.1,70.57,9.3,0,2.68
2003,282,29.52,21.24,24.34,13.65,8.8,19.02,72.66,8.89,0,2.82
2003,283,29.3,22.86,22.5,12.9,7.91,19.75,63.96,6.31,0,2.62
2003,284,29.12,23.44,21.6,10.99,5.41,17.79,56.29,2.65,0,2.1
2003,285,28.94,23.08,21.56,11.21,5.77,18.18,51.41,1.55,0,2.63
2003,286,28.73,23.4,21.35,11.1,4.04,19.18,53.25,1.96,0,1.99
2003,287,28.55,23.33,21.13,12.18,5.52,20.23,53.1,2.92,0,2.25
2003,288,28.37,22.86,21.02,11.34,4.86,19.52,49.71,1.19,0,1.93
2003,289,28.15,22.28,25.02,11.58,5.22,18.76,63.67,4.99,1.42,1.51
2003,290,27.97,20.95,24.23,12.62,6.1,19.59,61.78,5.54,1.49,1.88
2003,291,27.79,20.63,23.58,12.17,5.97,18.9,64.19,5.67,0.08,1.78
2003,292,27.58,20.74,22.03,11.07,5.69,17.72,67.17,5.27,0,1.43
2003,293,27.4,21.46,21.53,10.73,4.72,17.5,59.2,3.14,0,1.89
2003,294,27.22,21.85,21.31,10.56,4.09,18.1,50.21,0.61,0,2.25
2003,295,27.04,21.2,22.25,10.14,3.71,16.69,64.26,3.75,0,1.81
2003,296,26.82,19.94,22.57,10.42,4.52,16.22,76.43,6.49,0,1.59
2003,297,26.64,20.74,22.39,11.04,6.85,17.46,64.36,4.63,0,2.7
2003,298,26.46,19.58,23.69,11.06,7.14,16.37,61.55,4.01,0,2.28
2003,299,26.28,17.64,24.44,10.03,6.76,13.86,79.96,6.75,0.51,1.77
2003,300,26.1,18.43,23.15,10.21,4.8,15.64,77.73,6.52,0,1.6
2003,301,25.92,19.94,22.93,11.02,5.93,17.18,74.43,6.69,0,1.69
2003,302,25.7,20.09,22.14,11.5,4.85,19.64,56.65,3.22,0,2.25
2003,303,25.52,19.87,21.82,10.85,3.64,18.45,54.6,2.08,0,2.37
2003,304,25.34,19.08,21.67,10.69,3.45,17.94,55.22,2.09,0,1.78
2003,305,25.16,19.62,21.96,10.23,3.9,17.69,60.44,2.96,0,2.18
2003,306,25.02,19.3,21.38,9.78,3.31,17.37,58.45,2.06,0,2.22
2003,307,24.84,19.55,21.35,10.86,4.2,17.91,45.36,-0.56,0,2.66
2003,308,24.66,19.3,21.82,11.15,4.92,18.02,50.76,1.31,0,2.7
2003,309,24.48,18.25,21.92,9.88,4,16.29,55.49,1.41,0,2.73
2003,310,24.3,19.44,21.1,10.03,5.54,16.9,46.28,-1.03,0,3.22
2003,311,24.16,18.83,21.28,9.3,2.93,17.22,45.14,-2.06,0,2.5
2003,312,23.98,19.15,20.66,9,3.37,15.67,49.21,-1.12,0,2.32
2003,313,23.83,18.94,20.56,9.48,3.25,17.84,44.22,-2.18,0,2.55
2003,314,23.65,18.94,20.88,9.31,1.91,17.81,49.97,-0.61,0,1.5
2003,315,23.51,18.5,20.74,7.93,2.26,14.7,57.58,0.1,0,1.95
2003,316,23.33,18.4,20.52,7.58,1.67,15.24,54.56,-0.99,0,1.62
2003,317,23.18,17.68,22.9,7.89,0.65,15.97,50.37,-1.82,0,2.04
2003,318,23.04,10.98,25.45,7.22,1.72,14.28,53.6,-1.57,0.69,1.37
2003,319,22.9,17.32,23.87,7.28,2.4,14.83,43.48,-4.42,1.22,1.82
2003,320,22.75,16.7,25.02,7.58,4.08,13.6,56.08,-0.6,0,1.3
2003,321,22.61,6.16,28.19,6.6,4.25,9.91,79.26,3.28,0,1.85
2003,322,22.46,14.26,22.61,6.63,3.2,11.45,72.57,2.09,0,1.95
2003,323,22.32,18.11,19.3,7.1,2.86,13.47,49.31,-2.85,0,2.16
2003,324,22.18,18.18,19.48,7.29,0.42,15.07,48.78,-2.82,0,2.51
2003,325,22.07,18.43,19.3,8.96,3.49,18.28,34.55,-5.99,0,2.32
2003,326,21.92,17.75,19.73,7.57,1.03,16.23,43.77,-4.06,0,1.89
2003,327,21.82,17.57,22.68,7.45,1.13,15.95,48.77,-2.67,0.02,1.7
2003,328,21.67,12.85,25.67,7.52,1.9,15.57,46.41,-3.3,0,1.74
2003,329,21.56,17.64,19.51,7.95,1.04,16.6,38.05,-5.62,0,2.57
2003,330,21.46,17.1,19.66,6.95,0.62,14.95,47.31,-3.56,0,2.18
2003,331,21.35,17.14,19.22,5.51,-1.86,13.23,50.24,-4.06,0,2.28
2003,332,21.24,16.38,19.19,5.75,-0.55,13.8,44.19,-5.59,0,2.13
2003,333,21.13,16.99,19.04,5.19,-2.18,12.85,46.52,-5.41,0,1.9
2003,334,21.06,16.96,19.15,6.44,1.04,14.06,38.93,-6.67,0,2.41
2003,335,20.95,16.52,19.73,7.01,1.79,15.81,30.76,-9.21,0,3.09
2003,336,20.88,14.4,21.17,6.52,1.6,13.82,35.83,-7.69,0,2.82
2003,337,20.77,13.54,20.92,7.05,2.02,14.81,33.38,-8.14,0.01,3.28
2003,338,20.7,15.95,19.33,6.36,1.83,13.93,37.31,-7.3,0,3.12
2003,339,20.63,15.98,19.55,6.97,0.23,14.79,35.78,-7.31,0,3.39
2003,340,20.56,16.6,18.72,8.17,3.6,16.66,27.3,-9.7,0,3.77
2003,341,20.48,15.8,20.27,8.34,2.34,18.45,27.38,-9.52,0,3.56
2003,342,20.41,14.47,21.17,7.64,2.39,15.7,49.01,-2.43,0,3
2003,343,20.38,14.18,21.74,6.97,3.07,12.99,61.1,0.03,0,2.95
2003,344,20.3,13.64,21.85,6.46,2.91,11.97,66.6,0.74,0,2.33
2003,345,20.27,15.77,20.63,6.82,2.26,13.4,60.63,-0.22,0,2.51
2003,346,20.2,15.88,20.38,5.82,0.83,13.22,59.69,-1.39,0,1.22
2003,347,20.16,13.82,23.69,6.79,2.33,14.4,42.98,-5.02,0,1.61
2003,348,20.12,15.98,19.73,6.94,1.71,14.92,38.1,-6.5,0,1.63
2003,349,20.09,15.55,20.84,6.74,2.26,13.2,56.28,-1.34,0,1.41
2003,350,20.09,3.28,26.96,6.74,3.91,11.41,72.12,2.11,4.94,2.31
2003,351,20.05,13.93,22.28,5.03,2.78,9.7,77.32,1.41,0,1.73
2003,352,20.02,13.14,22.86,4.35,1.24,9.61,71.45,-0.32,0,2.35
2003,353,20.02,14.83,19.8,4.02,1.33,9.08,71.63,-0.61,0,2.47
2003,354,20.02,15.41,18.76,4.59,0.5,11.37,43.7,-6.8,0,2.69
2003,355,20.02,16.06,18.4,5.16,1.05,12.6,32.58,-10.11,0,2.84
2003,356,20.02,15.73,18.72,3.64,-2.13,11.38,44.71,-7.36,0,1.74
2003,357,20.02,15.05,18.94,3.32,-1.22,9.5,42.72,-8.26,0,2.15
2003,358,20.02,15.59,18,2.38,-1.03,8.13,45.44,-8.3,0,2.33
2003,359,20.05,14.04,19.33,2.89,-2.1,9.96,41.04,-9.18,0,2.24
2003,360,20.05,9.4,24.3,2.43,-2.55,8.44,42.62,-9.1,0,2.17
2003,361,20.09,11.38,24.7,1.28,0.26,2.73,74.97,-2.65,2.46,2.33
2003,362,20.12,12.38,20.3,0.74,-2.15,6.83,74.04,-3.33,0,2.35
2003,363,20.16,13.68,19.08,1.71,-2.23,9.83,54.33,-6.53,0,3.31
2003,364,20.2,14.83,19.66,2.88,-2.02,10.97,56.43,-4.93,0,2.94
2003,365,20.23,13.75,20.2,3.78,-0.34,10.25,65.84,-1.98,0,1.74
2004,1,20.27,13.18,19.69,2.56,-0.11,7.41,76.66,-1.11,0,1.77
2004,2,20.34,15.44,18.5,1.12,-3.52,8.18,66.61,-4.37,0,2.03
2004,3,20.41,15.34,18.36,2.09,-2.23,8.63,50.9,-7.05,0,2.2
2004,4,20.45,13.43,21.56,2.38,-2.19,8.69,45.26,-8.35,0,2.03
2004,5,20.52,9.97,24.01,2.26,-2.02,7.74,52.47,-6.49,0,1.8
2004,6,20.59,16.09,19.37,3.03,-0.17,8.4,52.6,-5.74,0,2.29
2004,7,20.66,13.9,18.97,3.37,-0.46,9.48,42.35,-8.33,0,2.67
2004,8,20.74,16.7,18.83,4.05,-0.7,11.5,33.76,-10.64,0,3.53
2004,9,20.84,16.16,18.83,5.42,0.56,12.78,32.66,-9.85,0,3.32
2004,10,20.92,16.52,17.86,5.64,1.44,12.66,26.51,-12.25,0,3.13
2004,11,21.02,16.31,20.12,6.2,2.02,12.74,45.7,-4.72,0,2.73
2004,12,21.13,16.81,18.9,5.47,1.12,12.46,36.84,-8.26,0,3.06
2004,13,21.2,16.13,19.84,5.05,0.04,11.29,50.27,-4.48,0,3.62
2004,14,21.31,17.5,18.07,5.3,0.81,12.57,31.47,-10.42,0,3.77
2004,15,21.42,15.66,19.58,6.28,2.29,13.19,28.8,-10.67,0,2.99
2004,16,21.53,15.52,20.2,6.86,2.45,13.47,43.56,-4.77,0,3.4
2004,17,21.67,16.99,19.8,5.04,-1.31,11.82,54.77,-3.31,0,1.8
2004,18,21.78,8.71,22.82,4.17,1.08,8.52,78.82,0.83,0,2.36
2004,19,21.92,14.33,22.03,5.03,0.92,12.78,41.76,-7.01,0.18,3.05
