-BEGIN HEADER-,,,,,,,,,,,
2005,29,23.47,14.69,22.5,6.37,1.88,11.58,76.32,2.53,0.68,2.58
2005,30,23.62,16.6,23.54,7.39,5.11,11.44,80.3,4.23,0,3.53
2005,31,23.8,9.25,26.39,8.06,4.31,13.45,76.96,4.29,1.65,2.8
2005,32,23.98,14.51,22.07,7.47,3.86,12.07,70.53,2.51,0,2.74
2005,33,24.12,15.84,23.22,6.56,1.82,14.04,47.38,-3.9,0,2.31
2005,34,24.3,15.01,25.56,6.26,0.81,12.6,47.72,-4.07,0,1.82
2005,35,24.48,16.6,22.72,6.31,3.46,11.07,59.3,-1.02,0,1.84
2005,36,24.66,16.45,24.66,7.76,3.42,13.17,47.05,-2.89,0.19,1.94
2005,37,24.84,10.8,27.86,7.66,4.96,10.74,67.59,2.09,0.79,1.82
2005,38,25.02,4.39,27.4,7.67,6.64,9.6,86.31,5.52,15.69,3.39
2005,39,25.2,15.7,25.81,8.05,5.44,11.44,84.33,5.56,4.32,3
2005,40,25.38,13.03,25.52,8.78,4.15,14.85,61.03,1.73,4.22,3.11
2005,41,25.56,11.59,27.18,10.92,6.68,18.05,49.01,0.6,3.78,2.76
2005,42,25.74,10.26,27.68,10.99,7.9,16.2,57.65,3,0.65,1.95
2005,43,25.96,18.83,24.8,11.58,7.03,17.62,54.49,2.74,0.24,2.43
2005,44,26.14,20.23,23.15,11.4,7.61,17.58,45.44,-0.04,0,4.06
2005,45,26.32,10.98,27.4,11.31,6.91,17.53,38.93,-2.29,0.16,3.72
2005,46,26.53,4.82,28.62,8.5,5.91,10.91,84.96,6.11,5.49,2.01
2005,47,26.71,17.21,24.44,9.01,6.55,11.34,83.8,6.42,0,2.79
2005,48,26.89,10.08,26.75,7.77,5.32,12.27,75.04,3.66,0,3.82
2005,49,27.11,16.81,24.98,8.65,1.92,14.31,68.26,3.18,0,3.77
2005,50,27.29,17.5,26.24,9.83,6.64,14.4,68.59,4.38,1.18,4.48
2005,51,27.5,18.94,24.26,9.81,6.76,14.65,67.38,4.11,0,3.53
2005,52,27.68,19.94,25.09,10.52,6.36,16.66,51.64,0.98,0.17,3.53
2005,53,27.9,10.04,25.96,8.65,5.05,14.05,61.97,1.82,0,3.6
2005,54,28.08,20.84,24.48,10.78,5.09,15.95,52.35,1.41,0,2.28
2005,55,28.3,16.02,26.5,10.91,4.3,16.16,55.37,2.34,0,1.68
2005,56,28.51,20.95,23.26,11.53,5,17.51,50.32,1.54,0,2.07
2005,57,28.69,21.1,26.71,12.87,7.16,19.83,36.54,-1.76,0.6,2.87
2005,58,28.91,19.69,25.52,12.99,8.02,19.23,41.32,0.06,0.45,2.71
2005,59,29.09,16.74,27.36,14.5,8.97,19.78,49.05,3.91,0,2.66
2005,60,29.3,16.02,26.86,14.93,11.35,19.87,54.59,5.9,0,2.41
2005,61,29.48,21.1,26.75,15.54,9.56,21.87,44.09,3.31,0,3.11
2005,62,29.7,20.56,27.29,16.97,11.5,22.86,34.15,0.93,0,3.79
2005,63,29.88,7.81,28.84,15.99,10.88,22.29,40.61,2.52,8.87,2.88
2005,64,30.1,19.4,28.76,14.94,10.71,20.19,53.59,5.63,2.87,2.26
2005,65,30.31,22,25.06,13.86,9.46,20.5,54.65,4.91,0,2.12
2005,66,30.49,13.86,28.48,14.49,9.12,20.62,45.42,2.78,1.6,1.75
2005,67,30.67,21.6,27.32,15.04,10.87,20.26,53.35,5.66,1.86,1.57
2005,68,30.89,10.33,26.89,13.89,11.25,18.4,62.78,6.98,16.64,3.2
2005,69,31.07,21.06,25.63,12.66,10.28,16.24,77.48,8.86,0.01,2.47
2005,70,31.28,18.72,26.14,11.93,9.18,15.83,75.88,7.85,1.17,2.23
2005,71,31.46,24.23,23.98,13.61,8.36,18.76,61.69,6.46,0,2.98
2005,72,31.68,24.7,24.77,15.7,9.97,21.8,37.64,1.18,0,3.49
2005,73,31.86,22.79,25.02,15.16,9.45,21.01,55.27,6.29,0,2.51
2005,74,32.04,24.3,24.41,17.28,11.08,24.01,35.92,1.92,0,2.91
2005,75,32.22,23.83,26.21,17.89,11.22,24.61,37.72,3.16,0.7,2.64
2005,76,32.44,22.1,28.8,18.46,12.26,24.68,46.52,6.77,0,2.98
2005,77,32.62,19.69,27.9,18.22,13.43,23.82,55.02,9.09,0,2.61
2005,78,32.8,18.47,28.69,15.54,12.94,19.21,80.54,12.23,3.5,2.18
2005,79,32.98,20.48,28.22,15.34,10.11,19.3,70.5,10.08,0.05,3.01
2005,80,33.16,12.64,30.28,15.82,11.91,20.64,63.58,9.01,0,1.99
2005,81,33.34,22.93,25.52,13.91,11.15,16.96,72.23,9.05,0,2.79
2005,82,33.52,26.32,23.18,12.49,7.65,16.65,65.73,6.32,0,2.58
2005,83,33.7,27,22.5,12.42,8.22,17.21,59.97,4.92,0,2.54
2005,84,33.88,27.36,22.61,14.67,7.34,21.77,36.6,-0.14,0,3.72
2005,85,34.06,27.54,22.93,17.03,10.12,24.28,28.01,-1.73,0,4.41
2005,86,34.24,21.78,24.91,16.61,9.68,21.82,30.84,-0.79,0,2.84
2005,87,34.42,25.52,23.65,16.18,10.75,21.81,31.11,-1.04,0,2.4
2005,88,34.56,28.94,21.02,15.36,10.28,22.22,20.99,-6.92,0,1.93
2005,89,34.74,26.17,24.34,15.75,8.92,21.83,26.44,-3.6,0,2.6
2005,90,34.92,28.33,22.54,17.28,11.66,22.63,22.57,-4.37,0,2.33
2005,91,35.06,28.48,23.9,18.48,12.42,25.35,17.72,-6.53,0,2.93
2005,92,35.24,28.15,23.15,18.39,12.29,24.2,20.71,-4.57,0.29,3.08
2005,93,35.39,28.44,23.51,19.72,13.46,25.79,18.16,-5.19,0,3.48
2005,94,35.53,28.87,23.65,20.56,13.75,26.91,17.74,-4.81,0,3.09
2005,95,35.71,28.22,24.7,20.83,14.98,27.4,22.54,-1.4,0,2.95
2005,96,35.86,28.37,26.82,20.07,14.97,25.83,25.58,-0.34,0,2.39
2005,97,36,20.34,29.81,21.34,16.76,26.27,27.09,1.53,0,3.72
2005,98,36.14,25.45,24.95,19.61,14.6,24.9,30.58,1.71,0.04,3.27
2005,99,36.29,25.02,24.01,16.98,11.82,22.4,23.2,-4.26,0,3.43
2005,100,36.43,28.33,22.07,15.81,9.59,21.77,21.31,-6.35,0,3.19
2005,101,36.58,29.27,21.82,16.14,5.3,22.15,18.18,-8.11,0,2.48
2005,102,36.72,28.26,23.54,18.82,11.33,25.95,20.29,-4.47,0,3.03
2005,103,36.86,28.87,24.12,20.8,13.5,27.82,19.11,-3.63,0,2.96
2005,104,37.01,29.2,24.12,20.19,13.86,26.91,22.43,-2,0,2.62
2005,105,37.15,29.74,24.7,20.93,14.29,26.78,23.02,-1.03,0,2.18
2005,106,37.26,29.05,24.34,21.56,16.72,26.59,20.12,-2.32,0,2.47
2005,107,37.4,29.88,23.65,20.76,15.83,26.14,18.54,-4.06,0,2.59
2005,108,37.51,29.12,24.98,21.28,14.83,26.69,18.94,-3.36,0.02,2.71
2005,109,37.66,30.13,24.59,21.51,15.29,27.2,20.49,-2.11,0.04,2.98
2005,110,37.76,25.85,26.03,22.69,13.68,28.93,19.69,-1.67,0,3.21
2005,111,37.91,29.59,26.46,23.69,17.07,30.02,19.18,-1.2,0,3.4
2005,112,38.02,24.77,30.13,24.17,17.44,30.43,16.08,-3.2,0,3.09
2005,113,38.12,18.9,32.44,24.17,18.49,28.73,28.18,4.51,0.39,3.03
2005,114,38.23,26.89,29.95,23.18,19.72,27.42,33.5,6.14,0.04,2.2
2005,115,38.34,27.11,29.27,21.65,17.31,26.51,40.74,7.67,0.25,2.12
2005,116,38.45,27.29,27.61,18.61,15.62,21.83,68.05,12.69,0.7,2.25
2005,117,38.56,28.87,26.6,19.66,13.7,24.51,34.05,3.27,4.34,2.92
2005,118,38.66,30.38,26.14,19.64,13.03,25.38,36.74,4.34,0.06,2.84
2005,119,38.77,23.72,29.84,17.13,13.6,20.97,66.02,10.82,0.25,1.73
2005,120,38.88,27.86,29.05,18.68,12.47,23.27,55.22,9.57,3.15,2.41
2005,121,38.99,27.68,28.37,18.89,15.22,22.76,52.14,8.9,0.25,1.83
2005,122,39.06,20.09,30.74,19.09,15.71,22.57,57.66,10.62,1.14,2.36
2005,123,39.17,21.64,30.13,16.9,13.81,19.28,81.37,13.72,1.29,1.46
2005,124,39.24,21.1,29.88,17.5,14.25,20.49,73.18,12.72,0.63,2.21
2005,125,39.35,23.76,28.84,17.69,15.29,20.08,73.58,12.98,1.1,2.37
2005,126,39.42,23.22,29.56,17.77,13.37,21.93,68.47,11.98,0,1.88
2005,127,39.49,28.37,29.09,20.88,14.24,26.32,45.54,8.66,0,3.6
2005,128,39.6,29.66,26.57,22.49,15.78,28.17,36.11,6.63,0,3.24
2005,129,39.67,30.92,26.21,22.27,16.22,27.62,36.59,6.63,0,2.9
2005,130,39.74,31,26.14,20.96,15.04,25.97,30.39,2.8,0,3.23
2005,131,39.82,31.36,24.34,21.28,14.7,27.74,20.76,-2.13,0,3.64
2005,132,39.89,32.44,24.66,21.85,14.87,28.63,19.23,-2.68,0,4.1
2005,133,39.96,31.97,29.05,22.78,15.98,29.1,18.59,-2.37,0.86,3.9
2005,134,40.03,31.1,25.2,23.14,15.34,28.93,19.84,-1.2,0.01,2.99
2005,135,40.1,28.08,26.75,24.76,17.27,31.93,18.1,-1.12,0,4.3
2005,136,40.18,32.33,25.85,24.53,17.22,31.15,18.11,-1.3,0,4.13
2005,137,40.21,29.81,27.36,25.96,19.34,31.57,17.51,-0.59,0,4.58
2005,138,40.28,24.77,30.78,25.12,19.93,30.72,28.06,5.27,1.17,3.48
2005,139,40.32,30.42,27.5,23.64,18.23,28.3,36.07,7.63,1.14,2.93
2005,140,40.39,29.52,27.97,23.87,18.31,28.66,35.42,7.57,1.68,3.1
2005,141,40.46,27.61,30.31,21.77,17.57,26.17,49.11,10.64,2.25,2.83
2005,142,40.5,20.41,32.51,24.52,17.67,30.78,31.11,6.23,0,4.61
2005,143,40.54,26.35,30.6,22.65,17.69,26.95,46,10.44,0.33,2.74
2005,144,40.61,31.54,25.92,22.86,17.7,28.49,33.67,5.93,0,3.5
2005,145,40.64,32.11,25.99,23.94,15.96,30.41,24.78,2.52,0,3.62
2005,146,40.68,31.79,28.84,24.5,18.06,29.1,28.92,5.17,0.15,2.82
2005,147,40.72,28.22,29.05,24.75,18.91,30.24,33.24,7.4,0,1.91
2005,148,40.75,32.8,26.96,26.67,20.63,32.13,19.03,1.14,0,3.21
2005,149,40.79,25.81,29.99,26.74,19.65,31.92,13.11,-3.94,1.76,3.13
2005,150,40.82,23.94,30.24,26.18,22.89,29.75,21.77,2.6,0.19,2.7
2005,151,40.86,32.04,26.1,25.02,19.67,29.82,20.97,1.12,0,2.14
2005,152,40.9,32.47,26.6,25.16,18.88,29.64,24.8,3.56,0,3.25
2005,153,40.93,31.57,28.87,26.62,18.51,32.8,19.61,1.52,0,4.78
2005,154,40.97,32,28.04,26.99,19.84,33.17,19.8,1.95,0,5.52
2005,155,40.97,32.04,28.62,27.53,20.66,33.09,24.15,5.19,0,3.94
2005,156,41,28.8,30.67,27.6,22.24,32.19,28.3,7.53,0,3.43
2005,157,41.04,24.12,34.24,27.32,22.25,32.86,31.62,8.91,0.16,2.81
2005,158,41.04,27.86,30.92,21.28,19.23,23.73,75.94,16.94,0,1.88
2005,159,41.08,25.45,29.7,19.94,17.99,22.64,85.2,17.39,0.38,1.6
2005,160,41.08,30.96,28.98,21.13,17.6,24.83,74.49,16.5,0,2.65
2005,161,41.11,28.3,29.45,22.65,17.06,27.48,51.71,12.26,0,2.55
2005,162,41.11,32.33,28.98,25.88,13.89,33.59,36.8,9.92,0,3.74
2005,163,41.11,32.8,25.92,26.68,20.39,32.9,20.04,1.87,0,3.52
2005,164,41.15,31.93,26.1,25.51,17.61,31.98,19.55,0.56,0,2.62
2005,165,41.15,30.28,27.79,26.46,18.14,32.75,22.27,3.16,0,3.61
2005,166,41.15,32.15,28.8,26.53,19.98,31.66,31.4,8.12,0,2.91
2005,167,41.15,32.11,29.09,28.55,22.22,33.99,28.35,8.37,0,4.11
2005,168,41.15,32.11,29.27,28.26,21.49,33.52,24.99,6.3,0,3.71
2005,169,41.15,30.85,30.31,27.47,22.65,31.76,38.4,12,0,3.56
2005,170,41.15,31.57,29.95,27.55,22.48,32.2,39.54,12.52,0,2.88
2005,171,41.15,31.72,31.28,30.31,22.74,36.09,22.32,6.41,0,3.61
2005,172,41.15,26.24,33.59,29.36,22.94,34.45,30.63,10.22,0.48,3.13
2005,173,41.15,23.4,34.38,26.65,23.12,29.92,56.5,17.4,14.3,3
2005,174,41.15,11.52,35.64,22.98,20.97,25.18,90.67,21.36,2.82,2.76
2005,175,41.11,14.51,35.68,22.19,19.84,24.07,90.45,20.54,0,1.59
2005,176,41.11,13.86,36,23.06,21.54,25.27,92.42,21.75,5.25,3.13
2005,177,41.11,5.29,34.27,22.59,21.45,23.75,95.69,21.85,21.39,2.62
2005,178,41.08,19.58,34.74,22.35,21.08,24.15,89.67,20.56,5.89,2.39
2005,179,41.08,13.68,34.6,22.07,20.26,24.24,89.3,20.22,2.14,3.26
2005,180,41.04,22.57,34.13,20.86,17.18,22.9,92.55,19.59,1.93,1.8
2005,181,41.04,19.01,34.74,21.68,20.2,23.48,90.14,19.98,3.94,1.92
2005,182,41,18.94,33.19,22.86,20.03,25.79,79.62,19.2,13.23,2.38
2005,183,40.97,19.44,33.91,21.58,20.05,23.28,88.06,19.52,12.57,2.04
2005,184,40.97,14.4,34.02,22.36,19.29,25.35,80.61,18.91,16.93,2.57
2005,185,40.93,2.02,33.34,21.73,20.26,24.32,83.59,18.85,41.3,1.04
2005,186,40.9,8.39,33.55,21.47,19.22,24,84.23,18.72,4.08,2.09
2005,187,40.86,10.22,34.45,21.51,20.16,24.95,85.3,18.95,0,3.19
2005,188,40.82,21.85,32.36,21.27,17.8,24.87,86.16,18.87,0,2.99
2005,189,40.79,25.67,32.08,22.23,18.69,25.24,87.09,19.98,0.1,1.89
2005,190,40.75,22.1,33.84,23.26,20.55,26.29,84.12,20.45,13.34,2.47
2005,191,40.72,7.78,34.67,22.59,21.28,23.94,92.4,21.28,33.46,3.04
2005,192,40.68,3.42,33.66,21.22,20.13,22.25,96.1,20.56,16.92,2.79
2005,193,40.64,11.59,33.52,20.09,19.25,21.72,94.51,19.16,3.73,1.93
2005,194,40.61,17.78,34.06,20.28,19.31,21.29,97.49,19.86,5.95,2.01
2005,195,40.54,12.6,34.31,21.05,19.94,22.58,94.3,20.08,3.52,1.98
2005,196,40.5,19.73,33.23,21.36,20.39,23.33,92.04,20,0,2.49
2005,197,40.46,18.14,33.19,20.66,17.67,23.33,88.14,18.62,6.78,2.45
2005,198,40.39,11.88,34.56,20.09,18.71,22.76,90.4,18.46,7.35,2.7
2005,199,40.36,10.69,33.8,21.12,18.99,23.04,87.39,18.95,3.55,1.87
2005,200,40.28,19.69,33.12,21.5,19.38,23.17,86.44,19.15,1,3.01
2005,201,40.25,13.93,33.52,21.86,20.41,23.46,89.94,20.13,26.51,3.2
2005,202,40.18,13.14,33.44,21.71,19.3,23.88,91.42,20.24,17.71,3.51
2005,203,40.14,16.45,34.09,21.9,20.43,23.42,92.36,20.59,7.3,3.01
2005,204,40.07,7.56,33.19,21.41,20,23.11,95.75,20.69,25.51,1.62
2005,205,40,16.7,33.77,21.93,20.56,24.48,91.33,20.44,8.86,1.37
2005,206,39.92,18,33.84,22.24,18.45,24.83,89.51,20.43,18.03,1.91
2005,207,39.85,13.46,34.85,22.69,21.27,24.8,88.65,20.72,6.32,2.1
2005,208,39.78,21.24,33.73,22.19,20.61,23.69,88.29,20.16,11.98,2.12
2005,209,39.71,21.38,33.62,22.63,20.99,24.85,84.26,19.86,6.2,2.34
2005,210,39.64,19.73,33.88,22.46,20.14,24.6,87.32,20.25,12.41,2.3
2005,211,39.56,17.39,34.06,22.53,20.39,25.23,89.48,20.71,7.28,2.34
2005,212,39.49,20.74,33.77,22.78,20.27,25.51,87.67,20.63,10.16,2.76
2005,213,39.42,19.08,34.56,22.6,20.37,25.75,85.1,19.99,12.39,1.79
2005,214,39.35,21.71,33.55,22.49,19.03,25.19,86.32,20.1,2.92,2.55
2005,215,39.24,21.31,34.02,23.13,21.19,25.97,87.88,21.01,7.53,2.49
2005,216,39.17,14.98,35.21,23.42,21.23,26.89,84.62,20.7,3.36,2.24
2005,217,39.1,5.87,34.16,22.21,20.62,23.79,95.35,21.41,35.59,3.14
2005,218,38.99,13.97,34.34,22.2,21.19,23.68,93.52,21.09,4.15,3.12
2005,219,38.92,22.57,31.46,20.95,18.76,23.17,88.92,19.05,0,2.41
2005,220,38.81,27.18,29.45,20.92,17.3,24.68,81.87,17.74,0,2.05
2005,221,38.7,23.94,31,21,18.4,23.88,88.19,18.97,0,2.32
2005,222,38.63,22.97,32.44,21.47,19.07,24.08,86.06,19.05,0,2.39
2005,223,38.52,21.78,32.11,21.78,17.95,24.93,80.57,18.33,1.08,2.45
2005,224,38.41,18.36,34.31,21.94,17.41,26.8,74.93,17.37,20.85,1.72
2005,225,38.3,17.14,34.92,23.38,19.81,27.59,74.86,18.75,5.8,2.17
2005,226,38.2,21.02,34.45,22.88,19.3,25.96,82.59,19.79,22.58,3.04
2005,227,38.09,4.75,33.98,21.94,18.93,24.3,87.58,19.79,23.36,2.85
2005,228,37.98,14.51,33.95,21.47,20.82,22.47,94.07,20.46,1.34,2.58
2005,229,37.87,10.37,33.7,20.75,19.81,21.53,97.98,20.41,2.93,1.71
2005,230,37.76,16.27,34.24,21.44,18.83,23.06,92.25,20.11,5.87,1.99
2005,231,37.66,18.32,34.88,21.6,20.25,23.58,93.28,20.45,9,2.2
2005,232,37.51,11.81,33.52,20.54,18.77,21.88,96.97,20.03,0,1.58
2005,233,37.4,21.1,32.22,20.64,19.6,22.38,93.86,19.6,2.4,1.72
2005,234,37.3,20.48,32.83,21.88,19.48,25.09,87.18,19.66,0.65,2.11
2005,235,37.15,18.18,32.62,21.81,18.84,24.61,84.58,19.11,5.61,2.57
2005,236,37.04,19.55,33.19,21.16,18.95,23.89,90.08,19.46,1.42,2.81
2005,237,36.9,21.74,30.35,21.13,18.61,24.43,83.65,18.28,0,2.14
2005,238,36.79,22.03,31.36,20.67,17.78,23.32,86.98,18.43,0,3.22
2005,239,36.65,17.53,33.62,20.4,18.69,22.71,87.77,18.3,3.99,2.95
2005,240,36.5,21.02,29.81,20.39,17.3,23.99,85.4,17.87,0,2.62
2005,241,36.36,25.96,28.48,20.33,15.62,24.38,78.15,16.45,0,3.09
2005,242,36.25,25.31,28.66,20.03,14.47,24.39,76.45,15.83,0,2.89
2005,243,36.11,22.03,29.63,20.3,14.07,23.93,78.45,16.48,0.36,2.16
2005,244,35.96,19.58,31.57,21.79,17.93,26.34,73.35,16.9,2.63,2.1
2005,245,35.82,19.98,33.98,21.07,16.99,24.81,84.03,18.29,7.93,1.59
2005,246,35.68,21.17,33.44,21.48,18.98,24.43,87.29,19.28,16.58,1.99
2005,247,35.53,16.74,33.66,20.71,16.99,23.12,89.54,18.92,15.2,2.06
2005,248,35.35,9.18,32.83,20.83,19.39,22.57,91.13,19.32,16.14,2.31
2005,249,35.21,15.08,32.87,20.54,16.86,22.85,90.81,18.97,0.23,1.77
2005,250,35.06,14.33,32.69,21.07,19.32,23.65,88.66,19.12,0,2.08
2005,251,34.92,18.54,31.36,20.65,17.47,24.26,87.79,18.55,1.09,2.07
2005,252,34.74,18.65,32.76,20.18,16.15,23.78,89.87,18.45,6.09,1.95
2005,253,34.6,10.26,32.87,20.15,17.86,23.63,90.45,18.53,11.81,1.65
2005,254,34.45,19.08,31.21,20.31,18.16,23.34,88.13,18.28,1.21,1.72
2005,255,34.27,19.55,32.22,20.2,18.08,23.08,88.13,18.17,0.47,1.82
2005,256,34.09,17.14,33.08,20.96,18.09,24.67,81.3,17.67,1.7,1.99
2005,257,33.95,12.74,34.2,20.67,16.59,24.85,80.13,17.17,7.16,1.62
2005,258,33.77,13,33.55,21.29,17.03,25.35,76.11,16.98,15.66,2.19
2005,259,33.62,0.79,31.39,18.85,17.58,20.48,88.93,16.98,71.42,4.5
2005,260,33.44,1.94,32.87,19.2,17.44,21.97,87.88,17.14,2.53,3.15
2005,261,33.26,18.07,31.82,19.98,17.51,23.91,77.34,15.95,0.12,1.82
2005,262,33.08,24.62,29.7,21.34,16.26,26.44,69.87,15.71,0,2.39
2005,263,32.9,23.11,30.46,20.87,15.54,25.41,81.71,17.66,0,2.07
2005,264,32.76,17.46,31.9,20.13,17.69,22.66,91.46,18.68,2.65,1.76
2005,265,32.58,15.52,31.57,19.95,18.64,22.49,91.22,18.46,0.08,1.2
2005,266,32.4,16.63,33.08,19.59,17.86,22.72,89.79,17.86,6.43,1.62
2005,267,32.22,1.91,31.61,19.2,18.09,21.04,92.32,17.91,78.95,2.78
2005,268,32.04,6.48,33.37,19.01,17.38,22.1,86.87,16.77,11.19,2.29
2005,269,31.86,12.96,32.69,19.56,16.86,23.4,83.6,16.73,0,1.95
2005,270,31.68,17.46,29.34,18.84,16.29,22.91,86.59,16.56,0,1.64
2005,271,31.5,20.52,27.04,18.25,14.59,23.05,77.82,14.36,0,1.8
2005,272,31.28,19.58,28.94,18.35,12.79,22.88,83.83,15.58,0,1.83
2005,273,31.1,18.65,30.1,18.9,15.21,23.01,82.97,15.96,0,2.04
2005,274,30.92,21.74,28.37,18.35,14.4,22.42,76.83,14.27,0.04,2.04
2005,275,30.74,20.09,28.15,17.86,14.12,21.8,87.45,15.74,0.11,2.08
2005,276,30.56,20.34,27.72,17.93,14.31,21.91,82,14.84,0.01,1.98
2005,277,30.35,18.65,27.29,17.44,13.23,22.16,80.14,14.01,0.04,2.22
2005,278,30.17,20.45,27.18,17.19,12.03,22.82,68.77,11.49,0,2.18
2005,279,29.99,20.56,26.06,17.08,12.17,22.77,70.75,11.8,0,2.33
2005,280,29.81,19.76,26.32,16.45,10.53,21.95,72.84,11.63,0,2.49
2005,281,29.59,17.14,27.76,16.19,10.1,21.55,73.4,11.49,2.08,2.15
2005,282,29.41,18.97,26.68,15.86,11.36,20.69,78.78,12.22,1.43,2.28
2005,283,29.23,21.46,26.03,15.56,9.77,21.63,70.01,10.19,0,1.91
2005,284,29.02,21.13,26.17,15.48,10.52,20.38,78.82,11.86,1.47,1.62
2005,285,28.84,21.74,25.45,15.6,11.57,20.96,78.9,11.99,0.06,1.97
2005,286,28.66,21.24,25.74,15.43,10.19,20.78,76.84,11.43,0.41,1.81
2005,287,28.44,21.78,25.49,16.07,12.33,20.97,71.95,11.08,0,2.06
2005,288,28.26,21.67,25.2,16.31,12.21,20.48,77.69,12.45,0,2.16
2005,289,28.08,22,24.41,15.9,11.51,20.2,67.55,9.98,0,2.37
2005,290,27.86,21.56,24.84,15.13,9.39,20.73,68.71,9.5,0,1.51
2005,291,27.68,21.35,24.48,14.93,9.73,20.77,57.06,6.55,0,2.1
2005,292,27.5,20.16,25.81,14.36,10.16,19.83,65.08,7.96,4.59,1.7
2005,293,27.29,20.02,25.85,14.02,9.74,17.88,79.85,10.62,0,2.1
2005,294,27.11,15.77,27.65,14.77,11.42,18.78,76.99,10.82,0,1.91
2005,295,26.93,19.91,25.67,14.34,9.88,20.23,76.89,10.38,0,1.77
2005,296,26.75,19.26,24.73,15.37,9.97,21.21,62.7,8.37,0,2.14
2005,297,26.53,19.19,24.41,13.66,7.54,20.09,63.86,7.01,0,1.78
2005,298,26.35,20.2,24.23,13.67,7,20.49,61.38,6.44,0,2.06
2005,299,26.17,19.94,22.97,14.23,8.42,20.79,43.76,2,0,2.84
2005,300,25.99,20.12,23.87,14.18,7.99,21.71,47.95,3.29,0,2.34
2005,301,25.81,19.69,23.98,13.93,7.7,21.91,54.22,4.86,0,1.43
2005,302,25.63,20.16,22.46,13.4,7.24,21.33,43.63,1.21,0,2.03
2005,303,25.45,19.76,23.4,13.24,5.7,22.07,47.81,2.38,0,1.88
2005,304,25.27,19.44,23.47,13.65,7.49,20.39,47.75,2.74,0.1,2.22
2005,305,25.09,19.48,22.9,12.75,8.1,18.79,51.85,3.11,0,2.23
2005,306,24.91,19.44,22.75,11.71,6.05,18.43,50.2,1.67,0,2.16
2005,307,24.73,18.61,24.41,12.14,6.91,17.48,64.68,5.75,0,2.23
2005,308,24.55,19.04,22.46,11.02,7.3,15.87,69.6,5.73,0,1.52
2005,309,24.41,19.22,22.03,11.57,5.68,19.37,49.01,1.2,0,2.05
2005,310,24.23,19.22,22,11.09,3.75,18.75,46.34,-0.05,0,1.97
2005,311,24.05,19.26,21.74,10.81,3.41,19.68,41.73,-1.78,0,1.53
2005,312,23.9,18.9,21.96,11.78,3.92,19.33,40.35,-1.37,0,1.93
2005,313,23.72,18.5,23,13.04,5.27,20.18,45.01,1.32,0,2.07
2005,314,23.58,18.54,23.08,12.49,6.47,20.45,42.07,-0.14,0.25,2.01
2005,315,23.4,18.54,22.07,12.19,5.62,20.38,36.86,-2.25,0,1.93
2005,316,23.26,18.43,22.32,13.01,6.12,20.99,33.07,-3,0,2.3
2005,317,23.11,18.5,22.57,14.16,7.94,22.17,31.48,-2.65,0,2.74
2005,318,22.97,18.54,21.64,13.02,7.29,21.5,26.5,-5.91,0,2.16
2005,319,22.82,17.86,21.89,12.56,5.08,20.28,28.8,-5.22,0,2.6
2005,320,22.68,18.25,20.81,12.72,6.37,20.29,24.58,-7.13,0,3.16
2005,321,22.54,18.22,20.81,12.46,5.47,20.32,20.77,-9.48,0,3.41
2005,322,22.39,17.82,21.2,12.03,6.31,21.39,24.82,-7.59,0,2.55
2005,323,22.25,17.57,21.89,12.28,4.91,21.97,28.07,-5.8,0,2.82
2005,324,22.1,17.35,22.1,12.84,6.16,21.49,27.31,-5.67,0,2.82
2005,325,22,17.17,22.03,12.63,6.65,20.97,30.94,-4.22,0,3.02
2005,326,21.85,17.28,22.28,12.6,7.77,20.44,34.22,-2.9,0,2.98
2005,327,21.74,17.1,22.1,11.82,5.28,19.03,40.45,-1.3,0,1.99
2005,328,21.64,17.06,21.92,11.26,4.71,18.73,40.15,-1.91,0,2.12
2005,329,21.53,16.99,21.49,10.39,4.21,18.19,39.45,-2.93,0,1.99
2005,330,21.42,16.81,20.52,9.44,3.49,16.65,36.06,-5,0,2.09
2005,331,21.31,16.88,20.45,8.41,3.05,16.24,21,-12.73,0,1.39
2005,332,21.2,16.31,21.64,9.96,4.71,16.88,33.57,-5.49,0,1.71
2005,333,21.1,16.38,22.07,10.12,5.89,17.09,40.27,-2.89,0,2.11
2005,334,20.99,15.95,22.57,10.17,5.41,17.18,50.86,0.43,0.01,1.5
2005,335,20.92,15.26,23.08,9.59,5.45,16.05,52.41,0.32,0,1.77
2005,336,20.81,16.31,21.2,10.14,5.46,17.31,41.32,-2.52,0,2.35
2005,337,20.74,16.42,20.81,8.98,3.52,17.25,42.14,-3.3,0,1.51
2005,338,20.66,16.31,20.74,8.73,2.44,16.56,43.6,-3.06,0,2.41
2005,339,20.59,16.56,20.52,10.81,4.61,19.92,25.8,-8.14,0,2.39
2005,340,20.52,16.27,20.63,9.05,2.23,18.09,29.73,-7.86,0,2.07
2005,341,20.45,15.98,21.02,8.61,1.99,17.51,37.56,-5.2,0,2.04
2005,342,20.38,16.06,20.34,7.92,2.05,17.01,37.31,-5.9,0,1.72
2005,343,20.34,16.24,19.62,7.6,0.6,15.97,32.52,-7.98,0,1.62
2005,344,20.27,16.02,20.38,7.73,1.74,15.71,34.56,-7.08,0,1.68
2005,345,20.23,16.06,20.59,8.25,3.3,16.06,39.49,-4.85,0,2.48
2005,346,20.2,15.7,20.95,8.47,3.23,16.64,46.85,-2.3,0,2.03
