-BEGIN HEADER-,,,,,,,,,,,
2003,121,38.92,15.23,28.3,9.58,7.73,11.66,93.82,8.61,0.21,3.62
2003,122,39.02,24.01,25.99,10.01,5.71,14.25,78.29,6.43,3.35,3.34
2003,123,39.1,9.36,27.36,7.8,3.55,12.05,91.75,6.52,12.92,4.54
2003,124,39.2,23.76,25.67,6.71,4.25,10.42,78.87,3.32,0.01,3.96
2003,125,39.28,29.34,21.96,7.92,3.13,12.55,48.63,-2.28,0.04,3.9
2003,126,39.38,23.29,27.47,7.9,2.26,14.03,37.68,-5.79,0.24,3.4
2003,127,39.46,24.73,24.95,7.68,2.23,12.57,40.74,-4.94,0,3.77
2003,128,39.53,25.7,24.3,9.01,3.4,14.61,39.66,-4.1,0.07,3.43
2003,129,39.64,27.07,23.83,8.84,1.98,14.4,36.28,-5.45,0.06,3.68
2003,130,39.71,29.77,23.65,10.61,3.03,16.39,40.46,-2.39,0,4.66
2003,131,39.78,23.08,26.71,11.43,4.59,17.16,50.86,1.6,3.36,5.54
2003,132,39.85,30.02,24.44,10.77,3.69,16.4,68.35,5.24,2.21,3.56
2003,133,39.92,22.07,26.28,11.58,7.87,16.53,72.53,6.86,1.41,3.46
2003,134,40,29.56,24.48,11.39,8.38,14.94,74.3,7.03,0.1,4.2
2003,135,40.07,24.98,25.7,11.18,6.97,15.92,63.4,4.55,0,4.64
2003,136,40.14,30.2,24.37,12.89,5,20.25,29.47,-4.64,0,4.9
2003,137,40.18,28.04,25.56,12.56,2.29,19.99,31.82,-3.91,0.3,5.26
2003,138,40.25,28.04,25.38,12.25,5.87,18.16,47.06,1.24,0.11,4.18
2003,139,40.32,29.2,25.85,12.07,6.95,16.89,60.74,4.77,2.1,4.26
2003,140,40.36,22.57,28.01,12.64,8.02,17.25,65.04,6.31,2.77,4.26
2003,141,40.43,31,24.88,13.66,7.16,19.17,55.78,5.03,2.37,4.39
2003,142,40.46,22,29.16,12.29,8.84,16.17,70.51,7.14,5.32,4.84
2003,143,40.54,16.7,27.58,10.57,7.93,13.8,89.14,8.84,0.01,3.69
2003,144,40.57,25.16,26.75,10.78,6.65,14.01,83.58,8.11,0.3,3.71
2003,145,40.61,29.45,24.95,11.43,6.39,15.53,81.17,8.33,0,4.66
2003,146,40.64,28.22,27.14,12.77,7,18.62,61.6,5.64,0,4.9
2003,147,40.72,29.02,25.92,13.12,7.16,18.61,57.81,5.04,0.11,4.42
2003,148,40.75,30.78,23.76,14.49,7.43,21,32.58,-1.9,0.01,5.02
2003,149,40.79,31.03,24.34,14.68,8.38,20.69,34.72,-0.86,0,3.8
2003,150,40.82,31.18,24.98,16.38,8.81,23.41,33.72,0.24,0,4.5
2003,151,40.86,31.14,25.16,16.75,8.96,22.95,39.48,2.8,0,3.25
2003,152,40.9,29.27,27.58,16.84,10.14,22.39,38.41,2.48,0.27,3.82
2003,153,40.93,27.94,27.07,16.56,9.02,21.95,41.83,3.47,0,3.94
2003,154,40.93,30.42,27.47,17.81,10.41,23.98,36.47,2.61,0.08,3.95
2003,155,40.97,21.74,29.16,15.1,10.86,20.76,59.52,7.34,25.62,4.2
2003,156,41,22.82,30.02,13.74,9.17,17.58,76.6,9.74,0.05,5.4
2003,157,41,24.52,29.7,13.63,10.57,16.38,84.33,11.04,4.28,3
2003,158,41.04,21.02,28.55,13.17,11.45,14.63,90.78,11.68,0.9,3.35
2003,159,41.08,23.65,29.74,13.64,12.37,15.51,93.33,12.56,0.14,3.82
2003,160,41.08,23.98,29.2,14.26,12.07,17,89.48,12.54,4.53,4.03
2003,161,41.08,25.92,27.32,13.64,9.04,17.07,82.49,10.73,0,4.82
2003,162,41.11,24.3,27.86,13.2,9.73,16.19,83.82,10.53,0,3.62
2003,163,41.11,27.47,26.93,13.9,11.27,17.04,81.25,10.76,0,3.67
2003,164,41.11,24.48,28.91,14.17,10.28,17.74,79.11,10.63,0.01,4.03
2003,165,41.15,25.56,29.16,14.11,10.01,17.94,80.38,10.81,0,4.18
2003,166,41.15,23.22,31.07,13.92,11.67,16.03,90.05,12.3,0.47,4.23
2003,167,41.15,20.45,30.28,14.14,12.08,16.3,88.94,12.33,9.46,4.04
2003,168,41.15,21.71,29.66,14.24,12.41,16.68,91.77,12.9,0.43,3.45
2003,169,41.15,13,29.3,14.42,13.15,16.52,93.29,13.33,17.86,4.01
2003,170,41.15,22.21,29.66,13.69,12.12,14.83,95.54,12.97,8.19,4.43
2003,171,41.15,16.16,30.64,14.11,10.93,17.54,88.98,12.31,5.97,3.24
2003,172,41.15,18.5,30.56,15.11,12.75,17.89,91.54,13.72,2.98,3.33
2003,173,41.15,15.12,29.63,14.73,13.77,16.31,96.29,14.13,27.12,4.05
2003,174,41.15,22.1,29.2,13.9,12.43,15.47,94.84,13.07,0.36,2.99
2003,175,41.11,12.74,31.43,14.98,12.41,17.51,90.31,13.39,9.4,2.7
2003,176,41.11,17.32,30.46,15.18,13.6,17.4,93.27,14.08,5.32,2.89
2003,177,41.11,14.65,31.07,15.66,13.97,17.86,94.54,14.77,28.85,3.87
2003,178,41.08,13.07,30.74,14.32,10.42,15.87,97.65,13.94,18.66,3.87
2003,179,41.08,22,30.71,15.02,12.34,17.01,89.32,13.26,0.11,4.27
2003,180,41.04,15.08,29.92,14.5,13.28,15.65,97.39,14.08,7.89,4.59
2003,181,41.04,26.21,28.22,14.76,13.1,17.64,90.23,13.16,5.29,3.93
2003,182,41,23.29,29.59,14.53,13.3,17.03,89.04,12.73,4.77,3.28
2003,183,41,20.92,29.63,15.37,13.08,17.96,82.82,12.48,0,2.34
2003,184,40.97,23.44,29.41,15.78,11.71,19.66,86.92,13.6,0,2.66
2003,185,40.93,12.82,30.82,15.51,13.6,18.36,90.47,13.94,17.53,3.79
2003,186,40.9,11.2,29.88,14.58,12.97,16.42,92.36,13.33,0.96,3.08
2003,187,40.9,16.34,31,14.25,12.87,16.45,93.79,13.24,0.93,2.36
2003,188,40.86,20.45,31.28,15.02,11.44,17.56,92.83,13.85,17.67,3.77
2003,189,40.82,18.54,30.02,15.18,12.73,17.62,91.11,13.72,33.32,3.71
2003,190,40.79,12.06,29.38,13.95,11.32,15.98,91.76,12.61,28.99,3.64
2003,191,40.75,3.42,28.8,13.24,10.96,16.45,87.91,11.27,8.82,2.35
2003,192,40.72,4.5,28.87,12.07,11.5,12.73,94.06,11.12,10.08,2.42
2003,193,40.68,9.86,29.59,13.87,12.5,15.67,98.36,13.6,5.52,2.67
2003,194,40.61,19.48,29.48,14.34,12.94,16.32,93.91,13.35,0,2.66
2003,195,40.57,21.13,30.1,14.49,12.61,16.73,91.47,13.1,0,2.64
2003,196,40.54,18.97,31.82,15.22,11.97,17.89,90.15,13.6,0.55,3
2003,197,40.5,19.01,31,14.95,12.56,17.22,94.41,14.04,6.02,3.65
2003,198,40.43,21.64,30.17,15.7,13.59,18.49,87.35,13.6,6.15,3.67
2003,199,40.39,16.34,31.39,15.21,13.8,17.34,92.61,14,5.03,4.56
2003,200,40.32,18.72,30.92,15.22,14.1,16.81,94.68,14.35,10.12,4.1
2003,201,40.28,13.03,30.71,15.78,14.04,18.06,90.25,14.17,12.82,3.22
2003,202,40.21,16.09,30.42,14.98,13.5,17.23,92.68,13.78,1.68,3.27
2003,203,40.14,18.47,30.96,15.19,12.85,17.97,90.01,13.55,0,3.38
2003,204,40.1,22.14,31.36,14.68,12.88,16.79,95.46,13.94,12.1,3.4
2003,205,40.03,22.57,29.48,16.22,12.54,19.58,86.7,14,10.8,3.5
2003,206,39.96,21.89,30.06,16.44,14.01,19.88,87.89,14.42,0.33,5.19
2003,207,39.89,17.14,30.49,15.38,12.67,18.1,89.57,13.66,5.03,3.77
2003,208,39.82,17.96,31.07,16.17,13.6,18.5,87.13,14.02,1.14,2.85
2003,209,39.74,19.84,30.82,15.85,14.01,18.36,89.98,14.19,1.48,3.57
2003,210,39.67,18.72,29.81,15.02,13.75,16.56,93.58,13.97,0.27,4.32
2003,211,39.6,15.95,30.56,15.73,14.04,17.48,92.38,14.48,28.24,4.08
2003,212,39.53,7.88,30.35,15.62,13.86,17.89,93.84,14.61,36.34,3.98
2003,213,39.46,14.18,31.36,15.74,14.03,17.64,93.62,14.69,0,3.32
2003,214,39.38,13.07,31.75,14.54,10.33,16.52,94.01,13.56,0.18,3.91
2003,215,39.31,12.49,30.92,13.97,11.11,15.05,98.52,13.73,0.33,3.7
2003,216,39.2,17.57,30.74,14.67,11.61,17.62,93.35,13.59,0.06,2.51
2003,217,39.13,22.72,30.02,15.51,12.08,18.72,87.29,13.4,5.79,3.45
2003,218,39.02,20.02,30.35,15.69,13.2,18.56,90.68,14.15,0.55,3.92
2003,219,38.95,23.08,29.16,15.77,14.13,18.37,92.01,14.45,14.88,3.5
2003,220,38.84,19.62,31.07,16.26,13.4,20.15,89.1,14.45,7.83,3.9
2003,221,38.77,18.47,31.43,15.74,13.01,18.43,90.36,14.15,6.63,3.89
2003,222,38.66,13.57,30.02,15.25,13.86,16.48,94.9,14.42,0,3.21
2003,223,38.56,19.55,29.66,15.64,13.57,18.31,87.63,13.59,4.61,2.83
2003,224,38.45,13.68,30.53,14.68,9.95,17.51,91.29,13.25,0.68,2.52
2003,225,38.38,12.02,29.27,15.28,13.16,17.76,86.61,13.06,4.2,2.76
2003,226,38.27,15.95,30.6,15.2,13.29,18.1,90.35,13.61,27.51,2.64
2003,227,38.16,22.43,29.92,15.98,13.14,19.36,84.98,13.46,23.17,2.45
2003,228,38.05,21.35,29.99,16.19,14.53,18.08,91.45,14.78,0.5,3.6
2003,229,37.94,15.34,30.53,15.76,14.09,17.41,94.7,14.89,22.34,4.82
2003,230,37.84,7.67,28.66,14.85,13.6,16.57,92.08,13.55,58.37,3.98
2003,231,37.69,7.24,29.77,14.02,12.93,15.51,93.59,12.98,28.59,3.15
2003,232,37.58,11.23,31.07,13.78,12.84,15.91,91.61,12.42,0,3.04
2003,233,37.48,20.99,28.33,14.48,11.69,18.1,84.67,11.93,0,0.95
2003,234,37.33,24.37,29.34,15.21,11.89,19.03,82.12,12.2,31.8,1.55
2003,235,37.22,20.56,30.1,15.51,11.45,18.74,80.32,12.16,6.27,2.67
2003,236,37.12,15.01,30.49,14.57,13.49,15.94,97.66,14.19,2.34,2.41
2003,237,36.97,17.82,31.32,15.54,12.68,18.67,88.13,13.57,7.83,3.61
2003,238,36.83,13.97,30.13,15.38,13.56,18.32,90.94,13.89,0,3.98
2003,239,36.72,16.92,29.7,15.28,12.73,18.2,87.02,13.13,1.06,3.53
2003,240,36.58,18.11,30.02,15.12,12.54,17.87,88.61,13.24,9.08,3.71
2003,241,36.43,14.47,30.67,14.78,12.18,16.79,91.56,13.4,2.45,3.12
2003,242,36.32,13.28,29.99,15.01,12.98,17.37,90.49,13.45,0,3.33
2003,243,36.18,15.08,29.34,14.89,11.66,17.77,89.53,13.17,2.06,3.69
2003,244,36.04,16.13,29.99,14.8,12.58,17.26,91.16,13.35,21.41,3.13
2003,245,35.89,8.57,29.12,14.75,12.06,18.38,84.23,12.12,39.69,2.54
2003,246,35.75,12.82,30.38,14.44,12.93,16.27,94.31,13.52,3.4,4.06
2003,247,35.6,15.8,30.35,13.8,12.9,14.91,96.44,13.23,2.46,3.4
2003,248,35.46,11.7,30.1,13.1,12.09,13.94,96.77,12.58,9.86,1.65
2003,249,35.28,10.84,29.74,13,11.58,15.7,89.37,11.28,1.41,2.03
2003,250,35.14,17.46,28.4,13.87,11.83,16.81,88.98,12.07,0,1.94
2003,251,34.99,19.15,29.92,14.97,12.68,17.82,84.56,12.4,3.01,3.17
2003,252,34.85,14.22,30.6,14.47,13.08,15.93,88.41,12.57,3.77,2.64
2003,253,34.67,17.32,30.38,14.34,12.16,17.62,86.94,12.19,0.77,2.36
2003,254,34.52,17.32,29.66,14.35,12.99,16.38,94.38,13.44,2.81,2.93
2003,255,34.34,17.5,28.94,13.95,12.71,15.86,92.29,12.7,0,2.49
2003,256,34.2,17.78,28.98,14.28,10.89,17,91,12.81,3.25,2.86
2003,257,34.02,17.86,29.84,14.19,10.59,16.86,88.91,12.37,18.45,3.19
2003,258,33.88,12.31,29.59,13.43,11.9,14.59,93.26,12.34,38.12,2.56
2003,259,33.7,12.38,29.27,13.26,11.98,16.04,94.46,12.37,26.47,2.59
2003,260,33.52,6.05,29.34,13.62,12,16.7,89.19,11.86,30.65,2.11
2003,261,33.37,7.99,29.7,13.46,11.83,16.37,91.37,12.06,16.44,1.81
2003,262,33.19,22.5,26.93,13.8,11.18,17.21,87.41,11.73,0.36,2.47
2003,263,33.01,22.21,26.96,13.23,11.11,16.43,90.72,11.73,0,2.35
2003,264,32.83,17.39,30.35,13.3,8.8,16.34,91.96,12,17.39,2.65
2003,265,32.65,10.94,29.77,13.33,12.7,14.35,96.8,12.82,19.19,3.82
2003,266,32.47,6.55,29.3,12.61,11.27,14.67,93.53,11.57,12.7,3.57
2003,267,32.29,5.44,29.41,11.18,10.12,12.42,96.31,10.6,1.51,1.74
2003,268,32.11,8.42,27.65,10.79,8.18,12.19,96.54,10.24,0,2.49
2003,269,31.93,21.74,25.67,11.91,9.43,15.68,85.9,9.62,0,1.92
2003,270,31.75,22.36,25.49,11.33,8.67,15.48,83.64,8.66,0,2.35
2003,271,31.57,23.04,24.59,10.74,8.34,14.35,86.22,8.52,0,2.03
2003,272,31.39,22.39,25.34,10.14,5.67,14.53,86.56,7.99,1.25,2.2
2003,273,31.21,21.96,23.83,9.9,6.41,14.04,84.39,7.39,0,2.26
2003,274,31.03,22.28,23.15,9.14,3.44,14.71,74.78,4.94,0,1.97
2003,275,30.85,23.47,22.46,9.15,3.55,15.61,71.22,4.26,0,1.85
2003,276,30.64,22.14,23.22,8.73,4.15,13.6,75.36,4.65,0,2.14
2003,277,30.46,23.29,23.26,9.62,3.58,15.28,73.69,5.2,0,2.19
2003,278,30.28,22.28,24.23,9.67,3.54,15.76,72.55,5.02,0,1.34
2003,279,30.1,20.02,25.13,9.84,5.42,14.43,89.56,8.19,0,1.72
2003,280,29.88,21.2,24.66,10.55,7.51,14.47,88.93,8.78,0,1.9
2003,281,29.7,21.6,23.8,10.56,7.09,14.42,75.91,6.53,0,2.95
2003,282,29.52,22.43,22.82,9.93,5.64,15.03,67.31,4.21,0,2.93
2003,283,29.3,22.57,22.21,8.66,3.87,15.43,61.52,1.72,0,2.69
2003,284,29.12,22.61,21.74,6.65,1.26,13.19,56.85,-1.28,0,2.01
2003,285,28.94,22.93,21.82,6.86,1.8,13.55,56,-1.3,0,2.55
2003,286,28.73,23.44,20.48,7.34,0.88,14.99,53.34,-1.53,0,2.01
2003,287,28.55,23.54,20.52,8.16,1.91,16.02,48.94,-1.97,0,2.33
2003,288,28.37,23.11,20.88,7.44,1.55,15.29,46.69,-3.29,0,2.09
2003,289,28.15,22.1,24.37,7.49,1.48,14.75,57.63,-0.3,1.07,1.51
2003,290,27.97,20.77,24.05,8.18,1.98,15.22,59.58,0.82,0.89,1.94
2003,291,27.79,20.34,23.47,7.78,1.22,14.67,63.75,1.39,0.47,1.69
2003,292,27.58,21.02,22.18,6.81,0.82,13.66,67.55,1.27,0,1.56
2003,293,27.4,20.99,22.03,6.56,0.85,12.98,61.31,-0.31,0,1.91
2003,294,27.22,21.89,20.63,6.4,0.65,13.31,50.37,-3.2,0,2.5
2003,295,27.04,21.17,21.02,6.07,-0.25,12.7,66.99,0.45,0,1.84
2003,296,26.82,20.05,21.49,6.39,1.22,12.5,73.48,2.03,0,1.79
2003,297,26.64,21.35,21.35,6.31,1.15,13.7,54.35,-2.23,0,2.78
2003,298,26.46,19.51,23.54,7.02,2.23,12.44,59.43,-0.31,0,2.65
2003,299,26.28,17.14,24.44,6.25,4.12,9.3,83.12,3.59,0.36,2.57
2003,300,26.1,18,23.36,6.85,1.42,11.74,77.42,3.2,0.01,1.9
2003,301,25.92,19.69,22.57,7.39,2.89,13.18,77.71,3.78,0,1.66
2003,302,25.7,20.09,21.71,7.61,1.73,15.41,57.76,-0.16,0,2.39
2003,303,25.52,20.05,21.17,7.39,0.3,14.71,50.12,-2.35,0,2.62
2003,304,25.34,17.78,22.14,7.35,0.47,14.33,48.61,-2.81,0,2.01
2003,305,25.16,19.3,22,6.83,0.63,14.1,54.02,-1.83,0,2.58
2003,306,25.02,17.17,22.64,5.98,0.09,13.27,57.2,-1.83,0,2.63
2003,307,24.84,19.3,21.49,7.52,1.11,14.43,36.91,-6.4,0,2.96
2003,308,24.66,17.93,22.39,7.49,1.38,14.25,45.73,-3.53,0,2.76
2003,309,24.48,16.99,22.43,5.93,0.66,11.99,49.67,-3.83,0,3.43
2003,310,24.3,19.26,20.92,5.37,0.7,12.03,47.07,-5.08,0,3.48
2003,311,24.16,18.4,20.56,4.92,-0.77,12.36,42.22,-6.96,0,2.95
2003,312,23.98,18.65,20.41,4.28,-1.41,10.72,47.04,-6.09,0,2.48
2003,313,23.83,18.86,19.94,5.24,-0.77,13.24,39.76,-7.47,0,2.72
2003,314,23.65,19.3,20.41,5.24,-0.94,13.19,43.03,-6.42,0,1.75
2003,315,23.51,18.14,20.88,4.22,-1.32,10.47,57.14,-3.5,0,2.23
2003,316,23.33,18.25,20.48,3.72,-0.8,10.34,57.65,-3.85,0,1.38
2003,317,23.18,18.07,21.17,4.48,-2.05,12.07,46.07,-6.19,0,2.52
2003,318,23.04,12.28,23.65,3.59,-1.85,10.23,51.46,-5.51,0.2,1.59
2003,319,22.9,17.46,23.51,3.06,-1.84,9.62,42.54,-8.55,0.24,1.96
2003,320,22.75,15.37,23.9,3.23,-0.15,8.18,56.02,-4.7,0,1.89
2003,321,22.61,4.54,27.04,1.67,-1.38,5.23,84.37,-0.7,0,2.67
2003,322,22.46,13.64,22.07,1.43,-3.64,5.99,71.88,-3.06,0,2.29
2003,323,22.32,16.99,19.48,1.96,-4.86,8.52,47.72,-8.04,0,1.9
2003,324,22.18,17.53,18.83,3.47,-2.92,10.42,47.59,-6.68,0,2.7
2003,325,22.07,18.04,18.47,5.32,-0.01,14.03,33.75,-9.52,0,2.29
2003,326,21.92,17.64,19.08,4.25,-1.57,12.26,41.74,-7.72,0,1.98
2003,327,21.82,17.6,22.43,4.08,-1.88,12.1,42.83,-7.53,0.15,1.95
2003,328,21.67,14.51,23.26,3.95,-1.35,11.55,39.21,-8.81,0,1.87
2003,329,21.56,17.5,19.48,4.18,-2.26,12,31.38,-11.44,0,2.82
2003,330,21.46,17.14,19.04,3.7,-1.75,10.75,40.75,-8.53,0,2.81
2003,331,21.35,17.14,19.3,1.97,-3.85,8.39,45.36,-8.7,0,2.6
2003,332,21.24,16.74,19.3,2.03,-3.8,9.53,38.87,-10.65,0,2.43
2003,333,21.13,16.85,19.08,1.74,-4.23,8.57,41.89,-9.95,0,2.16
2003,334,21.06,17.03,17.71,2.85,-2.1,9.98,33.33,-11.86,0,2.89
2003,335,20.95,16.74,19.4,3.31,-1.42,11.29,26.95,-14.06,0.01,3.6
2003,336,20.88,13.25,21.67,2.8,-1.56,9.38,35.33,-11.18,0,3.15
2003,337,20.77,14.87,19.4,2.91,-1.68,9.92,32.69,-12.05,0,3.75
2003,338,20.7,15.37,19.44,2.32,-1.07,8.6,35.81,-11.43,0,3.68
2003,339,20.63,16.34,19.08,3.37,-2.27,10.21,33.39,-11.38,0,4.14
2003,340,20.56,16.78,17.82,3.92,-0.43,11.47,23.5,-15.16,0,4.13
2003,341,20.48,16.31,20.12,4.14,-1.06,13.42,22.8,-15.34,0,4.26
2003,342,20.41,12.24,23.58,4.01,-1.21,11.97,45.82,-6.69,0,3.87
2003,343,20.38,13.46,21.28,3.01,-0.36,8.43,56.7,-4.74,0,3.84
2003,344,20.3,11.45,21.71,1.88,-1.8,7.16,60,-5.04,0,3.09
2003,345,20.27,15.26,20.12,2.52,-1.53,9.24,51.92,-6.39,0,2.9
2003,346,20.2,15.8,19.15,1.79,-3.05,8.75,47.43,-8.27,0,1.51
2003,347,20.16,15.52,21.53,2.34,-2.22,9.46,40.69,-9.78,0,1.47
2003,348,20.12,16.27,18.65,2.41,-2.1,9.85,30.29,-13.43,0,1.64
2003,349,20.09,15.55,19.76,2.31,-2.85,9.4,47.94,-7.65,0,1.71
2003,350,20.09,12.92,22.36,1.6,-2.4,7.05,62.07,-4.85,0.12,2.61
2003,351,20.05,14.8,20.81,0.31,-2.42,5.01,67.26,-5.01,0,1.89
2003,352,20.02,13.14,22.97,0.12,-2.82,4.68,63.63,-5.93,0,2.66
2003,353,20.02,12.67,20.74,-0.37,-2.82,3.5,66.61,-5.79,0,2.83
2003,354,20.02,15.12,19.15,-0.29,-5.08,6.15,43.72,-11.24,0,2.74
2003,355,20.02,15.66,18.14,0.58,-3.08,7.51,35.62,-13.05,0,2.91
2003,356,20.02,15.52,18.4,-0.59,-6.49,6.63,42.56,-11.86,0,1.77
2003,357,20.02,14.83,19.66,-0.66,-5.23,4.84,37.49,-13.53,0,2.8
2003,358,20.02,14.11,18.9,-1.63,-5.06,3.25,41.72,-13.06,0,2.43
2003,359,20.05,15.84,18.07,-0.9,-5.24,5.92,35.06,-14.57,0,2.69
2003,360,20.05,10.91,23.4,-0.96,-6.23,4.57,36.92,-13.98,0.17,2.55
2003,361,20.09,7.38,23.94,-2.85,-3.88,-1.01,73.1,-6.97,3.13,3.37
2003,362,20.12,11.7,21.2,-5,-9.42,2.09,76.19,-8.53,0,2.87
2003,363,20.16,16.06,17.32,-4.1,-9.18,5.87,48.66,-13.37,0,3.48
2003,364,20.2,15.55,19.01,-2.81,-9.79,6.79,64.46,-8.55,0,3.56
2003,365,20.23,15.16,18.4,-0.49,-5.57,5.66,67.08,-5.82,0,2.36
2004,1,20.27,12.67,19.91,-1.37,-4.15,3.34,76.12,-5.02,0,2.09
2004,2,20.34,16.2,17.17,-5.6,-11.76,3.26,71.03,-9.99,0,1.87
2004,3,20.41,16.31,17.6,-3.7,-10.91,3.37,53.71,-11.74,0,2.3
2004,4,20.45,15.84,18.79,-3.74,-9.67,3.34,52.85,-11.99,0,2.19
2004,5,20.52,12.13,21.85,-3.14,-8.56,2.85,56.26,-10.62,0.23,2.07
2004,6,20.59,13.25,20.2,-1.92,-5.43,2.71,54.49,-9.89,0,2.68
2004,7,20.66,14.26,21.06,-2.39,-6.5,3.99,47.44,-12.12,0,2.72
2004,8,20.74,16.31,18.11,-1.72,-6.28,6,37.1,-14.6,0,4.39
2004,9,20.84,16.34,18.22,0.32,-5,8,36.84,-12.87,0,3.82
2004,10,20.92,16.81,17.53,1.43,-2.71,8.63,23.83,-17.12,0,3.41
2004,11,21.02,14.98,20.52,1.62,-2.51,8.15,42.99,-9.72,0.07,3.01
2004,12,21.13,16.74,19.62,0.95,-2.77,7.61,34.83,-13,0,3.24
2004,13,21.2,11.74,23.15,0.64,-3.67,6.58,48.62,-9,0,4.44
2004,14,21.31,16.74,17.93,0.09,-3.9,7.49,29.82,-15.65,0,4.38
2004,15,21.42,16.49,18.61,1.82,-2.53,8.82,25.42,-16.04,0,3.44
2004,16,21.53,13.39,19.3,2.84,-1.63,9.77,38.16,-10.16,0.49,3.98
2004,17,21.67,15.7,20.34,0.96,-4.32,7.66,45.01,-9.72,0,2.37
2004,18,21.78,6.98,23.11,-0.85,-4.55,3.2,76.38,-4.47,0,3.24
2004,19,21.92,15.01,23.15,0.35,-4.63,8.48,36.94,-12.81,0.08,3.69
2004,20,22.03,15.08,22.5,1.19,-5.99,7.8,38.63,-11.49,1.02,1.87
2004,21,22.18,5.65,22.68,1.52,-0.68,4.25,60.37,-5.3,10.36,2.37
2004,22,22.32,14.62,23.58,0.94,-2.12,5.72,74.54,-3.05,0.01,1.58
2004,23,22.43,2.52,25.13,1.22,0.13,3.97,91.8,0.01,22.94,4.35
2004,24,22.57,12.56,20.41,-3.17,-12.16,1.04,95.78,-3.77,8.79,3.68
2004,25,22.72,13.28,22.03,-8.09,-14.95,-0.22,74.06,-11.88,0.01,3.17
2004,26,22.9,13.79,19.87,-9.41,-15.85,0.26,67.63,-14.26,0,2.23
2004,27,23.04,16.74,17.96,-7.14,-13.87,2.77,56.62,-14.3,0,3.35
2004,28,23.18,16.85,20.52,-4.69,-11.17,4.22,56.6,-12,0,2.84
2004,29,23.33,16.92,18.58,-6.99,-14.47,3.54,71.58,-11.24,0,1.53
2004,30,23.51,11.05,23.54,-2.46,-8.3,1.68,77.03,-5.92,0.09,3.37
2004,31,23.65,6.23,23.69,-1.63,-3.08,0.74,95.61,-2.26,0,6.55
2004,32,23.83,14.54,21.24,-3.32,-10.92,0.3,92.2,-4.43,0.01,3.85
2004,33,24.01,17.21,18,-6.47,-11.55,0.24,90.47,-7.8,0,2.75
2004,34,24.16,18.18,17.46,-5.01,-10.2,4.11,53.01,-13.13,0,5.32
2004,35,24.34,18.4,17.57,-6.32,-12.75,3.01,54.71,-13.96,0,2.81
2004,36,24.52,17.39,19.04,-7.11,-12.45,1.6,69.17,-11.78,0,2.87
2004,37,24.7,14.76,21.42,-5.67,-10.17,2.97,50.26,-14.42,0,4.53
2004,38,24.88,18.9,19.4,-3.68,-9.98,6.22,38.9,-15.79,0,4.98
2004,39,25.06,17.14,21.56,-2.29,-7.97,6.4,46.62,-12.25,0,3
2004,40,25.24,15.77,21.24,-0.49,-7.41,7.01,62.26,-6.8,0,2.68
2004,41,25.42,18.72,19.44,-0.68,-7.33,6.07,68.03,-5.81,0,1.73
2004,42,25.6,19.48,19.33,-1.82,-7.42,5.53,58.78,-8.81,0,2.62
2004,43,25.81,19.98,19.48,-0.13,-6.66,8.7,44.24,-10.95,0,4.51
2004,44,25.99,19.15,19.8,-0.73,-7.15,8.28,52.45,-9.28,0,2.45
2004,45,26.17,18.97,19.62,-1.79,-8.04,6.22,42.4,-13,0,2.51
2004,46,26.39,19.3,19.15,-1.6,-6.76,6.82,36.26,-14.78,0,3.17
2004,47,26.57,20.45,19.37,1.04,-5.15,10.46,31.19,-14.27,0,3.87
2004,48,26.75,16.78,24.44,1.49,-4.72,9.07,49.34,-8.03,0.61,3.31
2004,49,26.96,15.98,24.05,-0.06,-7.26,5.08,73.74,-4.16,1.2,3.48
2004,50,27.14,14.47,22.57,0.36,-5.25,6.85,67.02,-5.01,0,2.62
2004,51,27.36,21.17,19.22,-0.2,-5.68,8.65,32.59,-14.83,0,4.52
2004,52,27.54,21.64,19.73,0.73,-6.01,10.05,36.82,-12.51,0,3.43
2004,53,27.76,21.92,19.22,0.43,-7.49,9.84,39.43,-11.91,0,3.25
2004,54,27.94,22.57,18.72,3.2,-2.14,12.27,26.12,-14.53,0,5.44
2004,55,28.15,22.93,18.76,4.38,-2.1,13.09,25.73,-13.69,0,4.55
2004,56,28.33,22.43,19.58,4.71,-1.7,12.86,34.62,-9.74,0,3.07
2004,57,28.55,20.88,21.74,4.66,-2.89,13.4,40.47,-7.76,0,2.8
2004,58,28.73,19.4,22.1,3.61,-3.71,10.78,55.9,-4.37,0.06,2.26
2004,59,28.94,22.5,20.3,2.88,-4.67,10.55,48.75,-6.9,0,2.95
2004,60,29.16,23.04,19.62,3.91,-3.56,11.28,36.18,-9.89,0,3.92
2004,61,29.34,23.94,18.4,3.76,-3.82,12.09,23.45,-15.33,0,2.81
2004,62,29.56,23.72,19.01,6.31,-1.38,14.03,20.58,-14.73,0,4.45
2004,63,29.74,24.23,18.83,5.76,-0.24,14.56,16.25,-17.99,0,3.82
2004,64,29.95,24.34,18.9,5.88,-1.77,13.71,14.83,-18.98,0,3.89
2004,65,30.13,24.37,19.51,4.69,-2.56,12.46,20.99,-15.85,0,3.27
2004,66,30.35,21.46,21.24,3.77,-1.04,9.57,29.16,-12.7,0.71,3.4
2004,67,30.53,23.69,20.16,6.38,0.64,14.29,16.66,-17.19,0.01,8.64
