# -BEGIN HEADER-,,,,,,,,,,,
# NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
# Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
# Location: Latitude 28   Longitude 79,,,,,,,,,,,
# Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
# Elevation (meters): Average for one degree lat/lon region = 171,,,,,,,,,,,
# Methodology Documentation:,,,,,,,,,,,
# http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
# Parameter(s):,,,,,,,,,,,
# DOY      Day of Year,,,,,,,,,,,
# toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
# swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
# lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
# T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
# DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
# RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
# WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"# *Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
# *Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2005,316,23.8,17.96,25.31,18.22,10.09,26.87,33.33,1.7,0,1.92
2005,317,23.65,18.04,25.88,19.94,12.14,28.79,31.2,2.28,0,2.43
2005,318,23.51,17.96,24.7,18.83,12.43,28.03,29.64,0.6,0,2.13
2005,319,23.36,17.46,24.88,18.11,8.68,26.13,31.46,0.8,0,2.28
2005,320,23.22,17.57,24.19,18.26,10.55,26.7,26.99,-1.16,0,2.89
2005,321,23.08,17.53,23.62,17.5,8.85,26.51,25.18,-2.74,0,2.78
2005,322,22.97,17.28,23.9,16.08,9.11,25.73,27.66,-2.71,0,2.11
2005,323,22.82,17.24,24.41,16.07,7.76,26.39,33.2,-0.25,0,1.83
2005,324,22.68,16.96,24.62,16.65,8.86,25.42,35.04,1.01,0,1.63
2005,325,22.57,16.88,24.37,16.17,8.77,24.72,37.73,1.63,0,1.9
2005,326,22.43,17.17,25.2,16.53,9.08,25.29,37.52,1.87,0,2.08
2005,327,22.32,16.42,25.7,17.91,10.96,25.74,42.18,4.81,0,1.38
2005,328,22.21,16.6,25.52,17.85,11.68,26.22,38.45,3.41,0,1.87
2005,329,22.1,16.6,24.84,16.83,10.35,25.69,38.21,2.4,0,1.6
2005,330,22,16.31,24.34,16,10.23,23.96,37.3,1.31,0,1.75
2005,331,21.89,16.16,24.91,15.85,9.55,23.96,26.77,-3.35,0,1.31
2005,332,21.78,15.95,25.13,17.95,12.65,25.25,28.49,-0.7,0,1.8
2005,333,21.67,15.91,25.49,16.91,11.87,24.46,36.14,1.68,0,2.04
2005,334,21.6,15.55,27.25,17.27,11.67,24.48,43.37,4.64,0.78,1.66
2005,335,21.49,12.85,26.78,16.87,12.54,23.86,43.38,4.28,0,1.92
2005,336,21.42,15.88,24.16,16.32,10.42,23.86,36.2,1.18,0,2.05
2005,337,21.35,15.8,23.51,14.2,7.77,22.78,41.75,1.3,0,1.67
2005,338,21.24,15.88,23.33,13.52,6.78,21.88,45.04,1.77,0,2.3
2005,339,21.17,15.95,23.18,14.61,8.27,24.09,33.66,-1.35,0,1.81
2005,340,21.1,15.84,22.79,12.54,5.29,22.38,36.23,-2.18,0,1.15
2005,341,21.06,15.52,23.44,13.03,6.32,22.06,42.53,0.5,0,1.74
2005,342,20.99,15.8,23.29,12.63,6.04,21.93,46.39,1.38,0,1.25
2005,343,20.92,15.77,22.82,13.28,6.56,21.64,39.41,-0.35,0,1.64
2005,344,20.88,15.77,23.08,13.17,6.74,21.95,36.25,-1.61,0,1.4
2005,345,20.84,15.52,23.29,13.03,7.48,21.86,42.36,0.45,0,1.52
2005,346,20.81,15.84,22.75,12.4,5.45,21.25,45.29,0.83,0,1.12
2005,347,20.74,15.84,22.54,12.38,5.21,21.29,44.01,0.4,0,1.53
2005,348,20.74,15.23,22.54,12.42,4.98,22.34,36.3,-2.26,0,1.32
2005,349,20.7,15.59,22.36,11.91,4.37,21.96,33.99,-3.6,0,1.09
2005,350,20.66,15.91,22.64,12.21,5.14,21.59,40.48,-0.94,0,1.4
2005,351,20.66,15.34,23.51,12.52,5.4,20.96,43.33,0.3,0,1.28
2005,352,20.63,14.94,24.34,14.51,8.14,23.02,43.37,2.13,0,1.61
2005,353,20.63,14.83,23.83,13.47,8.34,21.34,43.73,1.3,0,1.64
2005,354,20.63,14.72,23.58,13.37,8.27,20.73,49.7,3.06,0,1.8
2005,355,20.63,14.98,25.85,12.97,8.03,20.96,43.88,0.9,0,1.99
2005,356,20.63,15.19,27.4,13.31,8.23,20.27,45.73,1.8,0.61,2.03
2005,357,20.63,14.11,25.13,13.68,10.28,19.53,47.65,2.74,0.06,2.22
2005,358,20.63,14.54,24.48,14.39,8.32,20.74,54.86,5.46,0,1.98
2005,359,20.66,15.59,22.97,14.48,8.93,22.27,33.4,-1.57,0,2.03
2005,360,20.66,13.79,23.76,11.96,6.96,19.92,36.2,-2.7,0.01,1.36
2005,361,20.7,9.43,28.01,11.75,5.48,19.57,43.42,-0.36,2.46,1.22
2005,362,20.74,14.18,23.94,11.5,5.35,19.15,50.65,1.61,0.03,1
2005,363,20.77,15.48,23.11,11.82,5.94,21.21,41.61,-0.9,0,1.81
2005,364,20.81,13,24.23,10.15,3.99,18.14,48,-0.41,0,1.33
2005,365,20.88,13.68,23.22,11.27,3.92,20.47,49.21,0.98,0,1.12
2006,1,20.92,15.37,24.01,13.91,6.49,22.59,43.57,1.65,0,1.37
2006,2,20.95,14.65,26.71,15.66,9.05,22.7,39.19,1.71,0,2.12
2006,3,21.02,13.64,25.56,15.73,10.94,22.08,41.89,2.73,0,2.46
2006,4,21.1,8.6,25.6,13.52,8.19,20.89,32.92,-2.61,0,1.92
2006,5,21.17,11.16,24.7,12.67,6.28,21.81,32.42,-3.56,0,1.52
2006,6,21.24,14,23.9,12.35,5.65,21.72,29.48,-5.1,0,1.55
2006,7,21.31,16.06,22.54,12.46,5.84,21.03,34.72,-2.83,0,1.63
2006,8,21.38,15.91,21.85,12.04,5.45,20.89,33.48,-3.69,0,1.51
2006,9,21.49,15.7,24.19,11.86,3.96,20.35,32.13,-4.4,0,1.67
2006,10,21.56,10.44,25.96,13.07,6.78,21.36,33.67,-2.7,0,1.3
2006,11,21.67,16.16,23.11,13.39,6.91,21.34,37.79,-0.83,0,2.03
2006,12,21.74,16.45,22.21,12.62,5.85,21.47,29.8,-4.72,0,1.9
2006,13,21.85,16.09,23.76,13.72,5.75,23.16,33.66,-2.13,0,2.3
2006,14,21.96,16.16,24.91,14.31,6.98,22.82,37.75,-0.03,0,2.4
2006,15,22.07,11.23,28.76,15.9,11.16,23.06,36.64,0.97,0,1.59
2006,16,22.18,16.16,27.58,15.1,9.75,22.07,42.06,2.22,0,1.36
2006,17,22.32,11.59,31.57,16.26,9.97,23.98,43.02,3.6,0.71,2.31
2006,18,22.43,13.97,30.06,17.27,12.88,22.89,44.54,5.03,0,2.21
2006,19,22.57,15.37,26.14,16.71,11.32,24.25,36.09,1.48,0,2.56
2006,20,22.68,16.7,23.8,14.61,9.4,20.98,34.97,-0.82,0,2.15
2006,21,22.82,17.21,24.77,13.97,8.84,21.44,34.52,-1.57,0.15,2.65
2006,22,22.97,15.3,25.24,12.81,6.39,21.76,26.33,-6.17,0,1.95
2006,23,23.08,18.14,20.56,10.04,3.57,18.08,26.45,-8.49,0,1.95
2006,24,23.22,17.93,21.78,10.41,2.56,19.78,31.05,-6.12,0,1.93
2006,25,23.36,17.75,22.57,12.11,4.07,19.98,36.24,-2.56,0,1.55
2006,26,23.51,17.46,23.11,13.49,6.63,21.23,39.58,-0.1,0,2.03
2006,27,23.69,17.68,24.55,12.87,5.49,20.52,36.25,-1.88,0,1.72
2006,28,23.83,15.55,26.17,14.37,6.34,22.69,39.74,0.75,0.31,2.06
2006,29,23.98,16.88,25.99,16.54,8.45,24.46,37.7,1.95,0,2.77
2006,30,24.16,15.88,26.17,18.08,11.08,27.15,29.71,-0.02,0,2.61
2006,31,24.3,16.85,25.7,17.4,10.4,26.06,32.32,0.55,0,1.9
2006,32,24.48,17.17,28.62,18.54,11.08,28.13,28.64,-0.12,1.67,1.93
2006,33,24.62,14.87,27.61,19.67,12.19,28.58,29.15,1.1,0,2.9
2006,34,24.8,18.65,24.48,18.26,10.7,26.66,31.94,1.14,0,2.64
2006,35,24.98,19.3,23.58,18.96,11.04,27.61,24.27,-1.99,0,2.36
2006,36,25.16,19.15,24.55,19.05,12.76,28.2,25.06,-1.48,0,2.16
2006,37,25.31,18.47,28.98,17.19,10.03,24.29,38.16,2.71,0,1.56
2006,38,25.49,18.72,26.39,17.42,10.73,24.64,37.47,2.65,0,1.45
2006,39,25.67,19.08,26.28,17.87,12.4,25.05,38.58,3.47,0,1.29
2006,40,25.85,19.22,26.71,19.37,12.51,26.83,40.26,5.44,0,1.98
2006,41,26.03,19.73,25.6,19.07,12.53,26.98,37.56,4.16,0,2.17
2006,42,26.24,19.12,26.03,17.89,10.9,24.97,45.76,6,0,1.74
2006,43,26.42,19.69,27.36,19.89,11.84,27.63,43.91,7.21,0,2.48
2006,44,26.6,18.07,29.48,21.23,14.07,29.1,39.82,6.95,0.48,2.96
2006,45,26.78,18.61,30.56,21.79,16.39,28.48,41.44,8.06,0.08,2.64
2006,46,26.96,12.46,30.17,21.44,16.33,27.97,37.99,6.44,0.04,1.58
2006,47,27.18,19.33,27,21.59,15.18,29.59,36.89,6.14,0,2.73
2006,48,27.36,17.1,33.01,23,16.75,31.13,29.55,4.18,0.52,3.79
2006,49,27.54,15.19,32.08,23.6,16.45,31.62,30.58,5.19,0.26,3.92
2006,50,27.76,18.68,30.38,22.78,15.49,30.25,39.35,8.17,0,3.53
2006,51,27.94,18.68,30.02,22.94,15.49,30.98,32.29,5.39,0,2.65
2006,52,28.12,21.31,27.76,23.82,16.48,31.32,35.29,7.46,0,3.11
2006,53,28.33,21.28,26.78,23.43,17.34,30.71,24.86,2.13,0,2.96
2006,54,28.51,21.71,27.07,23.99,16.81,31.51,26.02,3.24,0,3.11
2006,55,28.69,22.14,26.75,24.24,18.79,31.22,28.07,4.52,0,4.03
2006,56,28.91,22.1,27.25,24.53,17.49,31.54,26.63,4.02,0,3.75
2006,57,29.09,19.55,29.7,23.99,18.25,30.77,29.35,4.94,0,3.29
2006,58,29.3,22.18,27.86,23.42,18.78,28.99,36.01,7.41,0,3.12
2006,59,29.48,23.08,25.78,21.54,15.58,28.46,34.81,5.25,0,2.59
2006,60,29.7,23.76,23.72,20.39,13.9,28.41,21.33,-2.51,0,2.08
2006,61,29.88,23.26,23.72,18.79,12.17,25.98,18.67,-5.59,0,1.96
2006,62,30.06,22.9,25.49,19.82,12.67,27.54,27.42,0.39,0,2.34
2006,63,30.28,19.15,26.35,20.66,13.55,26.27,28.01,1.4,0,2.49
2006,64,30.46,20.99,25.7,21.37,14.26,28.69,22.14,-1.19,0,3.1
2006,65,30.67,15.88,28.76,21.19,14.87,28.06,26.2,0.94,0.05,2.02
2006,66,30.85,19.51,29.74,21.99,16.06,28.31,35.13,5.78,0,1.65
2006,67,31.03,22.54,30.2,23.49,18.3,29.8,40.1,9.09,6.58,1.88
2006,68,31.21,15.37,31.39,22.92,19.53,27.08,49.87,11.94,17.8,2.64
2006,69,31.43,3.78,31.28,21.77,17.1,25.91,52.58,11.7,20.85,2.08
2006,70,31.61,5.76,31.86,19.4,16.59,22.51,66.32,13.06,1.58,1.84
2006,71,31.79,20.02,29.45,18.78,15.51,23,77.35,14.79,0,1.64
2006,72,31.97,18.83,29.52,18.39,16.11,20.73,79.9,14.9,0,1.54
2006,73,32.18,12.74,31.9,18.12,15.63,21.59,81,14.84,0.35,2.05
2006,74,32.36,24.12,26.96,17.33,15.11,20.45,86.2,15,0,1.98
2006,75,32.54,23.18,26.89,15.85,12.8,19.23,86.54,13.6,0,2.02
2006,76,32.72,25.13,25.67,17.43,13.33,22.04,68.36,11.63,0,2.9
2006,77,32.9,22.1,26.32,18.6,11.42,27.38,38.28,4.01,0,2.61
2006,78,33.08,24.8,26.06,20.19,12.09,27.81,35.02,4.14,0,2.56
2006,79,33.26,22.93,28.22,22.63,15.94,29.86,33,5.43,0,2.54
2006,80,33.44,24.73,28.12,24.14,17.36,30.12,34.06,7.23,0,2.63
2006,81,33.62,26.24,25.92,22.71,17.8,28.1,30.47,4.36,0,3.11
2006,82,33.8,25.85,27.04,22.62,15.68,29.56,32.25,5.09,0,3.15
2006,83,33.95,25.7,28.94,24.8,17.19,31.82,29.67,5.79,0,2.29
2006,84,34.13,20.56,30.6,25.93,21.67,31.69,32.15,7.95,0,2.11
2006,85,34.31,21.28,29.99,23.66,19.83,28.7,37.11,8.07,0,2.6
2006,86,34.45,26.24,27,22.32,16.76,27.67,35.34,6.16,0,2.14
2006,87,34.63,25.85,26.82,23.2,17.23,29.23,30.41,4.76,0,2.59
2006,88,34.78,27.04,26.64,23.77,16.69,29.95,27.04,3.59,0,3.04
2006,89,34.96,27.86,26.75,24.75,16.86,32.67,23.6,2.53,0,2.39
2006,90,35.1,15.73,29.45,24.56,18.02,31.8,24.09,2.65,0,2.31
2006,91,35.28,23.51,28.91,25.15,17.29,32.37,24.79,3.55,0,2.62
2006,92,35.42,25.45,29.92,25.85,18.69,32.31,29.03,6.39,0,1.93
2006,93,35.57,24.77,31.75,27.6,21.31,34.07,28.2,7.48,0,2.84
2006,94,35.75,27.47,28.19,27.39,20.66,34.99,19.14,1.81,0.02,4.2
2006,95,35.89,26.89,28.08,28.07,18.93,36.44,19.05,2.3,0,4.38
2006,96,36.04,24.62,28.91,29.03,20.73,37.35,16.65,1.2,0,4.58
2006,97,36.18,26.82,29.56,29.19,21.23,37.36,18.28,2.65,0.01,3.1
2006,98,36.32,25.06,32.4,28,21.33,34.41,31.24,9.33,0,2.49
2006,99,36.47,21.78,33.55,25.09,21.77,29.42,65.13,18.21,0.13,2.26
2006,100,36.61,22.54,33.55,23.31,20.04,27.31,71.89,18.05,0,2.91
2006,101,36.72,27.47,28.51,25.09,19.05,31.81,37.13,9.35,0,2.2
2006,102,36.86,27.97,29.38,26.39,19.6,32.69,20.73,2.1,0,2.59
2006,103,37.01,28.66,30.56,26.63,18.94,33.46,14.97,-2.21,0,2.82
2006,104,37.12,28.8,26.82,25.68,18.28,32.21,16.4,-1.71,0,2.57
2006,105,37.26,29.74,26.06,26.45,20.45,33.08,14.13,-3.14,0,2.31
2006,106,37.37,27.83,29.66,26.72,19.45,32.65,19.94,1.83,0,2.26
2006,107,37.51,15.8,33.44,26.61,21.97,31.14,35.62,10.08,5.35,2.45
2006,108,37.62,21.89,31.72,20.73,18.24,23.77,77.23,16.66,0.04,1.48
2006,109,37.73,23.58,31.5,21.35,17.56,25.07,66.66,15,0.63,1.78
2006,110,37.87,27.36,29.12,21.87,17.34,26.51,67.06,15.59,0,1.48
2006,111,37.98,22.57,32.04,22.43,17.77,26.93,69.6,16.7,1.59,2.45
2006,112,38.09,27.72,29.95,23.21,18.45,28.39,68.7,17.25,0,2.37
2006,113,38.2,29.56,29.88,24.28,17.37,30.76,47.66,12.48,0.92,1.99
2006,114,38.3,29.66,29.41,26.62,19.22,33.16,36.36,10.4,0,2.02
2006,115,38.41,29.34,30.17,25.56,21.39,28.98,52.57,15.23,0,1.53
2006,116,38.52,29.23,30.67,24.01,19.68,27.86,65.33,17.22,0,1.75
2006,117,38.63,29.27,31.32,24.15,20.95,28.13,73.92,19.3,0,2.12
2006,118,38.7,27.83,31.5,23.62,21.01,27.29,82.61,20.52,0,1.97
2006,119,38.81,29.52,30.82,25.51,20.26,30.45,60.84,17.52,0,1.43
2006,120,38.92,29.12,32.54,26.63,21.59,31.37,60.07,18.37,0,1.49
2006,121,38.99,29.66,31.32,27.86,23.22,33.09,51.58,17.05,0,1.91
2006,122,39.1,29.81,32.18,29.15,22.31,35.08,37.38,13.07,0,2.09
2006,123,39.17,30.31,29.95,30.35,23.48,36.19,26.34,8.84,0,2.43
2006,124,39.24,29.02,31.5,29.94,23.49,33.97,31.47,11.13,0,1.89
2006,125,39.35,30.1,32.29,31.87,24.59,37.32,28.88,11.51,0,2.29
2006,126,39.42,29.99,32.9,32.7,25.3,39.44,29,12.29,0,3.25
2006,127,39.49,28.44,34.13,30.75,26.74,35.32,45.7,17.74,0,2.55
2006,128,39.56,24.26,34.16,26.64,24.83,30.05,75.48,22.04,0,2.98
2006,129,39.64,23.69,34.99,24.94,22.9,27.63,85.43,22.35,7.34,1.99
2006,130,39.71,27.22,34.38,25.84,23.04,29.29,81.81,22.54,1.16,2.1
2006,131,39.78,28.51,32.54,25.37,23.17,27.98,82.68,22.25,0,2.12
2006,132,39.85,26.57,32.9,24.81,21.94,27.53,84.38,22.02,0,1.82
2006,133,39.92,28.58,32.54,24.93,22.63,27.76,84.86,22.23,0,2.54
2006,134,40,28.62,33.16,25.09,21.57,29.06,80.74,21.6,0.69,1.83
2006,135,40.03,26.1,34.31,24.46,22.36,27.59,85.15,21.82,12.19,2.16
2006,136,40.1,28.55,33.55,24.19,21.79,26.36,83.41,21.23,0,2.6
2006,137,40.18,9.25,34.67,24.77,21.71,27.23,78.36,20.82,8.88,2.17
2006,138,40.21,29.59,33.62,24.94,22.78,27.4,80.62,21.43,0,1.69
2006,139,40.28,20.41,34.45,25.84,22.33,28.55,70.67,20.22,0.04,1.27
2006,140,40.32,22.14,35.5,26.03,22.52,28.87,70.93,20.46,0,1.33
2006,141,40.39,28.19,34.92,27.11,22.78,30.37,63.07,19.62,0,1.41
2006,142,40.43,14.47,35.06,26.61,23.76,29.27,67.31,20.19,0,1.15
2006,143,40.46,21.6,34.34,28.2,24.22,31.84,54.21,18.18,0,0.9
2006,144,40.5,27.86,34.81,28.59,24.63,31.37,58.3,19.74,0.81,1.31
2006,145,40.57,25.7,35.82,28.26,25.71,31.88,68.28,22,9.71,1.63
2006,146,40.61,29.92,34.49,27.65,25.28,31.16,76.66,23.27,0,1.57
2006,147,40.64,20.48,35.71,26.32,23.92,28.78,86.02,23.81,3.13,1.97
2006,148,40.68,24.48,34.7,26.42,24.37,28.95,86.3,23.96,9.63,1.95
2006,149,40.72,25.74,34.63,26.7,24.05,29.7,85.08,24.01,0,2.34
2006,150,40.75,28.51,35.68,27.59,23.79,31.33,78.73,23.64,0,1.82
2006,151,40.75,28.19,36,27.98,24.4,32.22,73.12,22.83,2.42,2.06
2006,152,40.79,23.11,36.14,26.96,23.4,30.96,72.33,21.67,1.57,1.26
2006,153,40.82,8.24,36.36,26.18,23.76,29.02,86.11,23.69,12.19,1.95
2006,154,40.86,1.73,36.54,25.29,23.18,28.43,90.56,23.63,24.46,2.17
2006,155,40.86,15.05,36.72,25.81,23.48,28.53,88.86,23.83,0,1.18
2006,156,40.9,28.98,32.8,26.22,23.24,28.49,81.3,22.81,0,2.15
2006,157,40.93,28.26,33.88,27.13,23.27,30.64,73.47,22.09,0,1.69
2006,158,40.93,30.17,34.02,27.13,22.79,31.11,74.06,22.21,0,2.18
2006,159,40.97,30.02,34.92,29.97,24.97,35.22,55.09,20.1,0,2.6
2006,160,40.97,27.9,33.16,31.18,25.23,37.38,39.63,15.81,0,2.64
2006,161,40.97,31.57,32.4,32.11,24.52,38.83,31.72,13.14,0,2.15
2006,162,41,28.26,33.98,33.48,26.43,39.85,29.62,13.28,0,2.75
2006,163,41,28.91,35.42,34.32,26.66,40.87,21.44,9.16,0,3.42
2006,164,41,22.72,35.68,33.7,28.53,38.66,27.18,12.16,0,3.52
2006,165,41,29.99,32.54,31.75,25.88,36.47,32.17,13.04,0,3.43
2006,166,41.04,29.66,34.34,30.42,25.91,34.12,38.15,14.53,0,2.54
2006,167,41.04,26.6,35.68,30.55,26.04,34.85,45.11,17.34,0,2.41
2006,168,41.04,23.62,33.91,27.44,24.47,30.21,64.49,20.29,0,1.8
2006,169,41.04,31.25,32.47,30.72,24.01,36.23,37.65,14.59,0,2.35
2006,170,41.04,28.51,34.88,32.08,25.37,36.76,29.75,12.14,0,1.61
2006,171,41.04,30.64,33.91,31.86,27.57,36.14,35.46,14.65,0,1.41
2006,172,41,30.85,33.44,30.9,27.24,33.27,43.07,16.91,0,1.98
2006,173,41,30.02,34.88,30.39,27.1,33.47,53.01,19.85,0,1.77
2006,174,41,27.11,35.42,27.58,25.31,29.86,82.3,24.34,0,1.84
2006,175,41,12.6,36.72,27.27,24.57,30.03,82.08,23.99,7.41,2.1
2006,176,41,15.55,37.37,27.16,24.29,29.84,85.46,24.53,9.62,1.83
2006,177,40.97,21.35,35.78,26.26,24.25,28.72,90.87,24.64,23.21,1.74
2006,178,40.97,20.09,36.5,26.23,24.54,28.61,89,24.27,0.29,1.27
2006,179,40.93,13.21,36.47,26.55,23.89,29.18,87.31,24.28,10.92,1.69
2006,180,40.93,21.96,37.08,26.36,24.8,29.29,87.38,24.11,0.01,2.18
2006,181,40.9,21.2,36.83,26.11,23.46,28.68,89.48,24.24,0.38,2.53
2006,182,40.9,22.68,37.58,27.28,24.82,30.04,84.03,24.38,0,1.81
2006,183,40.86,24.23,38.12,28.22,25.16,31.26,79.83,24.47,0,1.18
2006,184,40.86,21.67,38.12,28.71,25.71,31.92,74.16,23.77,0,2.16
2006,185,40.82,23,38.56,28.41,25.87,31.43,77.33,24.15,0,1.42
2006,186,40.79,18.47,38.77,28.46,26.05,31.49,76.44,24.01,0,3.08
2006,187,40.75,19.62,39.49,28.54,25.32,31.51,73.41,23.44,3.82,2.15
2006,188,40.72,21.42,40,28.21,26.05,30.56,83.51,25.19,0,2.9
2006,189,40.72,14.36,41.72,29.69,25.68,32.65,74.98,24.89,79.27,3.06
2006,190,40.68,3.42,40.72,28.43,26.5,30.54,74.46,23.56,65.79,2.65
2006,191,40.64,8.17,38.77,26.65,25.75,27.88,83.81,23.72,0,2.22
2006,192,40.61,17.35,39.35,27.77,25.16,31.09,77.37,23.54,1.27,1.82
2006,193,40.57,11.23,38.59,26.9,25.96,28.03,82.07,23.63,25.87,1.7
2006,194,40.5,7.52,38.63,26.54,25.31,28.49,83.61,23.57,20.55,1.15
2006,195,40.46,19.19,37.91,26.4,24.84,29.25,85.51,23.8,8.62,0.93
2006,196,40.43,14.08,38.52,28.36,24.27,32.22,75.42,23.7,3.56,1.21
2006,197,40.39,14,39.56,29.14,26.07,32.09,74.2,24.19,12.93,1.36
2006,198,40.36,23.83,38.92,27.26,26.1,29.5,87.95,25.1,21.2,1.68
2006,199,40.28,17.71,38.95,27.18,24.74,29.6,87.61,24.96,1.4,1.05
2006,200,40.25,10.51,38.16,27.22,25.49,29.92,85.32,24.57,35.72,1.68
2006,201,40.18,18.14,38.74,26.46,24.9,28.55,88.6,24.43,21.87,1.65
2006,202,40.14,22.18,38.05,26.97,23.92,30.28,82.9,23.86,0,2.38
2006,203,40.07,20.16,37.4,26.36,24.49,28.75,80.09,22.71,0,2.73
2006,204,40.03,16.42,38.45,26.98,24.07,29.72,85.05,24.28,0,2.4
2006,205,39.96,14.22,38.48,26.71,25.31,28.87,86.35,24.26,0.89,1.96
2006,206,39.89,15.01,39.17,27.74,24.77,30.73,79.63,23.97,21.53,2.26
2006,207,39.85,9.18,38.56,26.29,24.63,29.04,87.19,24,18.12,2.44
2006,208,39.78,8.64,38.05,24.18,22.81,25.27,93.66,23.08,3.77,2.88
2006,209,39.71,13.97,37.8,25.37,22.84,28.21,87.3,23.11,1.05,3.16
2006,210,39.64,22.5,37.22,26.68,23.79,30.33,78.69,22.74,0.04,2.83
2006,211,39.56,22.97,37.26,27.39,23.56,31.19,74.46,22.55,5.02,2.16
2006,212,39.49,21.71,37.98,27.92,25.26,31.26,76.5,23.5,3.93,2.84
2006,213,39.42,22.79,37.26,26.8,24.33,30.2,84.02,23.91,1.75,2.63
2006,214,39.35,19.58,37.91,27.25,24.39,30.91,77.26,23.01,11.59,2.19
2006,215,39.28,16.67,38.45,28.2,24.84,32.91,74.18,23.28,3.19,1.39
2006,216,39.2,20.63,37.51,26.63,24.57,29.09,78.28,22.61,0.74,2.14
2006,217,39.1,16.6,37.55,26,24.66,28.01,77.26,21.79,3.85,3.22
2006,218,39.02,18.25,37.69,26.77,23.37,30.19,74.98,22.06,0.06,3.59
2006,219,38.95,17.06,37.8,26.13,23.8,29.99,78.22,22.11,0.32,3.8
2006,220,38.84,18.9,36.36,26.21,22.86,30.34,74.46,21.41,0,3.27
2006,221,38.77,18.86,36.83,27.11,24.03,30.89,73.76,22.13,0,3.47
2006,222,38.66,20.34,36.4,26.71,23.53,30.55,79.92,23.02,0.4,2.86
2006,223,38.59,26.28,36.68,28.39,23.34,33.57,60.53,20.16,0,2.08
2006,224,38.48,20.45,37.37,28.12,24.86,31.77,73.62,23.08,0.37,1.55
2006,225,38.38,20.16,37.98,28.14,24.64,32.57,74.58,23.3,0,1.44
2006,226,38.3,11.52,38.56,27.09,24.42,30.48,81.05,23.62,18.28,0.93
2006,227,38.2,19.12,37.33,26.82,24.06,29.54,82.26,23.59,13.32,1.76
2006,228,38.09,20.7,37.26,26.79,24.22,30.08,83.18,23.74,0,1.52
2006,229,37.98,20.3,36.86,26.54,24.3,29.68,83.4,23.53,0.01,1.48
2006,230,37.87,19.73,37.15,28.23,23.83,32.76,67.7,21.83,0.5,2.41
2006,231,37.76,17.93,38.09,26.35,24.56,28.09,86.52,23.94,5.29,2.99
2006,232,37.66,18.9,37.37,26.25,23.96,29.11,82.06,22.99,0,1.44
2006,233,37.55,18.61,36.97,27.4,24.47,30.93,72.51,22.14,0,1.4
2006,234,37.44,12.78,37.84,26.79,24.6,30.11,81.33,23.38,18.98,1.55
2006,235,37.3,19.22,37.3,26.66,24.42,30.44,85.69,24.09,0.63,1.7
2006,236,37.19,10.69,37.8,26.89,24.15,30.53,83.36,23.87,29.34,1.79
2006,237,37.08,11.05,37.87,26.88,24.03,30.77,82.53,23.7,25.05,2.3
2006,238,36.94,14.26,37.76,27.17,24.19,31.06,74.9,22.43,41.24,3.94
2006,239,36.83,16.52,37.58,27.93,24.55,32.52,68.39,21.7,0.91,2.77
2006,240,36.68,19.33,36.29,27.93,23.08,33.29,61.43,19.97,0,1.6
2006,241,36.58,18.29,37.37,28.15,24.02,33.27,64.35,20.93,0,1.68
2006,242,36.43,6.16,38.38,26.28,24.02,28.89,77.27,22.07,1.74,2.2
2006,243,36.29,18.22,36.76,26.59,23.2,30.71,72.53,21.36,1.44,3.16
2006,244,36.18,14.15,36.9,25.24,23.29,28.35,82.66,22.12,2.76,5.89
2006,245,36.04,1.98,36.68,24.76,22.8,27.69,87.08,22.47,67.1,4.09
2006,246,35.89,19.3,34.67,24.92,22.73,28.01,82.51,21.78,5.02,1.54
2006,247,35.75,20.95,35.89,25.23,20.99,29.91,74.93,20.56,16.51,1.56
2006,248,35.6,19.19,36.22,25.18,22.78,28.36,80.47,21.63,0,1.09
2006,249,35.46,19.91,36.11,25.95,22.6,30.35,73.79,21.01,0,2.28
