YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2014,134,40.82,27.32,31.86,34.43,26.64,41.91,16.94,5.81,0,5.68
2014,135,40.14,27.22,31.72,33.65,25.13,41.44,17.82,5.91,0,5.09
2014,136,39.31,27.68,31.39,33.92,25.43,41.67,16.98,5.43,0,3.7
2014,137,40.43,27.68,32.11,35.28,26.96,43.04,16.47,6.07,0,3.68
2014,138,40.25,27.11,33.41,35.4,27.08,43.13,18.05,7.51,0,3.36
2014,139,39.96,26.17,33.91,35.51,26.85,44.15,14.05,3.93,0,2.71
2014,140,39.42,26.53,33.05,35.62,26.61,44.01,13.36,3.28,0,2.52
2014,141,39.35,27.97,31.14,35.65,26.47,44.48,13.52,3.48,0,4.11
2014,142,40.93,27.47,32.51,35.76,27.81,43.22,15.57,5.64,0,2.43
2014,143,39.42,27.43,33.34,36.13,27.52,43.89,14.55,4.94,0,2.7
2014,144,39.85,22.39,35.24,35.32,27.84,42.08,23.51,11.36,0.18,3.9
2014,145,40.21,26.06,36.61,34.72,29.28,39.58,34.54,16.76,2.24,2.65
2014,146,40.36,9.32,36.72,32.63,28.58,36.63,40.94,17.64,0,3.25
2014,147,40.72,6.52,36.58,29.99,26.62,33.96,47.17,17.56,0,2.62
2014,148,40.9,25.81,35.24,32.65,25.11,39.44,38.83,16.8,0,2.15
2014,149,39.89,20.92,36.54,33.62,25.32,40.89,36.12,16.5,6.67,2.77
2014,150,40.9,22.72,36.76,35.62,27.69,43.1,29.02,14.81,21.13,2.82
2014,151,41.29,26.03,36.43,34.99,28.07,41.76,32.67,16.11,16.49,2.53
2014,152,41.47,25.31,35.89,34.77,28.07,41.17,30.52,14.86,0.23,2.23
2014,153,39.74,25.52,35.17,35.23,28.11,42.11,28.72,14.32,0,2.16
2014,154,40.5,20.2,35.5,36.13,28.16,43.47,24.82,12.86,1.41,2.48
2014,155,40.07,25.92,35.42,37.19,29.24,44.48,18.32,9.19,0,1.93
2014,156,40.1,25.56,36.11,37.33,28.69,44.49,22.09,12.1,2.49,2.04
2014,157,41.51,25.09,37.51,37.72,30.02,44.87,23.32,13.25,3.6,2.59
2014,158,40.46,12.85,38.99,37.9,31.37,44.56,30.09,17.34,8.32,3.57
2014,159,40.82,21.82,38.12,37.83,30.81,44.79,26.94,15.55,7.23,3.12
2014,160,40.39,23.9,37.15,37.75,29.15,45.35,20.99,11.68,19.79,3.14
2014,161,40.25,26.14,37.01,37.76,29.45,45.83,19.89,10.88,0.66,3.18
2014,162,40.46,25.34,35.5,37.47,28.83,45.09,22.38,12.42,1.18,2.57
2014,163,41,24.8,35.42,37.33,28.65,44.4,16.09,7.37,1.32,2.17
2014,164,40.75,26.82,35.75,37.83,30.44,44.99,17.31,8.86,0,3.86
2014,165,40.43,23.62,37.08,37.58,30.64,43.78,23.09,12.98,0,3.41
2014,166,40.07,22.36,38.2,36.73,30.98,41.98,28.88,15.69,0,2.24
2014,167,39.92,23.62,38.45,35.67,29.55,41.3,35.7,18.13,15.72,3.14
2014,168,41,19.66,39.17,36.52,31.9,41.46,35.08,18.6,15.7,2.16
2014,169,40.61,22.18,38.81,36.59,31.54,41.71,33.58,17.96,1.59,1.89
2014,170,41.26,17.68,39.46,36.84,31.36,41.97,33.55,18.16,2.04,2.37
2014,171,40.43,12.82,39.92,38.31,32.93,44.15,29.28,17.27,7.1,2.5
2014,172,40.5,5.76,40.5,38.16,33.49,43.25,31.38,18.24,21.13,2.22
2014,173,41.15,18.5,39.67,37.74,31.14,44.47,27.98,16.07,1.27,3.09
2014,174,40.43,20.16,38.56,38.5,32.38,44.63,22.85,13.59,18.48,3.38
2014,175,40.28,25.34,37.37,37.67,31.78,43.42,27.1,15.51,4.16,2.43
2014,176,40.79,25.38,37.84,37.5,32.25,42.4,30.01,16.96,8.5,2.12
2014,177,40.82,22.93,38.81,37.76,32.49,42.72,29.75,17.04,7.65,2.02
2014,178,39.92,22.61,39.35,37.96,32.18,43.64,28.41,16.5,6.33,2.49
2014,179,41.22,18.04,40.1,38.17,32.75,43.1,28.91,16.95,11.4,3.07
2014,180,40.18,16.99,39.82,38.97,33.73,44.38,27.1,16.62,23.81,3.37
2014,181,40.72,13.5,40.07,38.6,32.17,43.79,27.89,16.75,13.86,2.52
2014,182,40.28,18.14,39.2,35.42,29.83,40.25,40.19,19.85,4.84,3.93
2014,183,40.57,15.98,39.1,31.19,28.28,34.04,58.47,22.23,1.59,1.16
2014,184,40.68,17.24,39.35,33.94,28.91,39.22,46.7,21.01,14.26,1.98
2014,185,40.25,6.16,40.14,32.94,28.83,37.56,47.53,20.39,28.33,2.45
2014,186,40.28,10.98,39.42,31.17,27.83,36.18,61.39,23.02,5.71,2.62
2014,187,40.93,15.19,39.38,30.27,27.08,34.47,69.31,24.17,0,4.16
2014,188,40.25,11.59,38.88,31.48,27.65,35.48,61.57,23.37,5.76,3.14
2014,189,40.1,17.5,38.66,33.79,28.01,39.25,49.2,21.75,3.76,1.73
2014,190,40.21,17.35,39.38,33.5,28.84,38.76,51.83,22.37,7.94,2.47
2014,191,40.43,19.19,39.35,33.69,29.12,38.44,51.33,22.38,10.85,1.77
2014,192,40.1,6.48,39.38,32.56,28.74,37.14,58.5,23.53,13.31,2.3
2014,193,40.07,18.94,39.49,32.63,27.99,37.17,61.38,24.4,34.86,1.83
2014,194,40.39,11.3,39.56,32.75,29.32,36.4,58.73,23.78,3.21,2.51
2014,195,40.43,16.16,39.6,33.32,28.4,38.88,55.33,23.3,6.07,2.9
2014,196,40.18,12.96,38.99,30.03,27.82,32.47,71.72,24.5,10.66,3.79
2014,197,39.71,14.08,38.88,30.29,27.21,33.78,65.48,23.25,0.01,4.52
2014,198,40.21,16.96,39.24,30.32,26.77,36.14,68.52,24.03,4.18,2.87
2014,199,40.07,15.66,39.1,30.01,26.41,35.06,72.97,24.76,20.93,4.22
2014,200,40.54,18.22,39.38,30.59,26.64,34.57,71.22,24.92,8.8,3.23
2014,201,39.92,18.32,39.42,32.01,27.22,37.25,63.57,24.4,3.39,2.91
2014,202,40.36,18.14,39.2,30.66,27.74,34.75,68.83,24.43,10.03,2.68
2014,203,39.13,20.59,38.88,31.35,26.23,37.1,61.92,23.34,9.8,5.77
2014,204,39.92,10.62,38.99,30.34,26.55,35.42,63.22,22.72,4.71,4.76
2014,205,39.89,9.72,38.66,30.49,26.4,35.42,62.57,22.7,3.65,2.82
2014,206,39.71,19.98,38.77,30.81,25.75,35.89,63.86,23.34,1.57,1.84
2014,207,40.28,21.46,38.34,31.4,26.95,35.02,62.82,23.63,0.27,1.38
2014,208,39.42,7.78,38.45,31.08,28.03,34.29,64.14,23.67,13.83,1.99
2014,209,39.17,23.87,37.98,31.3,26.76,36.35,62.67,23.49,3.71,2.09
2014,210,40.25,21.89,38.27,32.02,26.97,37.22,61.52,23.87,12.38,2.51
2014,211,38.74,19.4,38.84,31.69,27.52,36.53,62.85,23.91,8.66,2.97
2014,212,39.96,21.28,38.74,31.99,27.42,37.05,61.23,23.76,3.61,3.3
2014,213,38.92,17.64,38.52,32.65,27.42,37.83,57.91,23.44,2.16,2.58
2014,214,38.59,18.86,39.2,32.96,27.92,38.19,57.09,23.49,7.27,2.28
2014,215,39.42,15.34,38.59,29.14,26.29,31.36,78.43,25.09,32.36,2.22
2014,216,38.63,19.04,39.6,30.64,25.06,35.9,63.36,23.04,0.9,2.25
2014,217,38.27,20.41,38.77,31.67,27.65,36.6,60.91,23.37,0.39,5.92
2014,218,38.2,17.89,38.59,31.39,26.59,36.87,60.87,23.09,0,4.86
2014,219,38.45,15.3,39.35,30.69,26.85,34.85,67.03,24.02,0.9,1.44
2014,220,38.56,16.49,39.42,31.08,27.14,35.53,65.78,24.08,14.76,1.51
2014,221,38.92,17.78,39.35,32.35,28.08,37.24,58.31,23.28,13.23,1.47
2014,222,38.16,12.67,39.64,31.71,28.06,35.47,62.53,23.84,0,1.62
2014,223,37.84,19.98,39.1,31.52,27.6,35.79,63.67,23.96,3.69,2.12
2014,224,38.3,18.07,39.06,31.22,27.81,34.56,65.75,24.21,9.61,2.74
2014,225,37.87,6.44,39.56,32.18,28.12,37.35,61.28,23.95,59.62,4.6
2014,226,37.94,3.35,40.57,31.15,27.49,35.83,65.4,24.06,32.61,3.31
2014,227,38.2,8.6,39.2,30.19,26.57,34.12,68.68,23.94,0.05,1.87
2014,228,37.33,17.21,38.48,30.44,26.52,34.96,64.82,23.23,0.05,3.08
2014,229,38.2,17.42,38.27,31.35,26.8,36.02,57.14,22,2.82,2.99
2014,230,37.55,14.87,38.05,32.52,27.07,38.26,48.56,20.36,6.85,2.35
2014,231,37.3,13.5,37.62,32.46,27.12,38.45,45.77,19.33,10.78,2.86
2014,232,37.19,8.68,38.38,32.69,26.96,38.26,46.8,19.9,18.75,1.42
2014,233,37.3,5.98,37.73,32.72,27.24,37.86,50.23,21.12,18.35,2.15
2014,234,36.9,20.84,36.65,33.55,27.66,39.58,44.31,19.78,8.24,1.25
2014,235,37.62,19.08,36.86,33.32,27.51,38.9,45.02,19.83,15.86,1.9
2014,236,37.33,14.9,38.05,33.7,28.6,39.95,43.28,19.52,26.82,2.72
2014,237,37.4,16.02,38.27,33.77,28.83,39.7,40.65,18.55,24.7,1.99
2014,238,36.4,15.19,37.4,32.92,27.2,38.97,45.05,19.48,31.35,2.35
2014,239,37.26,17.5,36.76,32.69,26.95,38.22,45.37,19.39,1.96,1.97
2014,240,36.07,18.5,37.33,31.57,27.36,36.28,53.64,21.15,2.87,2.64
2014,241,36.22,21.56,37.04,29.22,26.26,32.03,70.65,23.47,9.76,1.69
2014,242,35.71,21.28,37.76,30.69,26.82,34.97,63.59,23.15,5.32,2.17
2014,243,35.75,18.54,37.69,29.75,25.11,34.48,63.42,22.22,4.73,4.05
2014,244,35.78,14.08,37.22,27.48,25.11,30.75,74.93,22.74,0.49,4.03
2014,245,35.28,21.74,36.47,29.26,25.06,34.6,68.29,22.96,2.4,4.43
2014,246,36.36,20.27,37.19,29.89,25.41,34.72,67.67,23.41,3.46,3.51
2014,247,36.54,22.32,35.86,30.96,25.62,36.14,60.13,22.48,0,2.39
2014,248,35.21,21.17,36.83,31.54,26.89,36.57,56.16,21.89,18.34,1.81
2014,249,36.11,20.99,37.8,31.28,27.08,35.97,60.45,22.87,10,1.78
2014,250,35.75,18.29,37.55,31.04,26.76,36.45,60.28,22.6,1.08,3.3
2014,251,35.57,18.54,37.73,30.33,26.67,34.98,63.27,22.73,11.82,3.63
2014,252,34.92,17.6,37.37,29.2,26.4,32.58,67.12,22.62,5.83,2.28
2014,253,34.92,15.95,37.01,28.35,25.35,31.58,70.4,22.58,10.19,2.49
2014,254,34.34,18.32,36.94,28.42,25.24,32.09,71.81,22.97,6.77,2.36
2014,255,34.24,19.4,36.83,28.99,24.75,33.46,67.68,22.55,19.05,2
2014,256,34.6,12.1,37.91,29.08,25.58,32.6,68,22.72,2.06,1.65
2014,257,34.6,6.12,37.66,29,25.65,32.95,70.7,23.27,14,1.63
2014,258,34.16,7.49,36.97,28.24,25.42,31.86,74.28,23.34,12.85,1.81
2014,259,33.55,18.94,36.94,28.28,24.69,32.15,74.78,23.48,5.05,2.1
2014,260,33.62,20.59,36,30.35,25.66,36.22,62.65,22.58,0,1.52
2014,261,33.23,21.38,36.18,31.53,25.99,37.69,53.43,21.05,1.53,1.61
2014,262,34.27,20.84,36.68,32.03,27.01,38.18,50.63,20.61,26.34,1.84
2014,263,33.26,12.28,37.44,29.49,25.93,33.35,65.61,22.52,2,2.47
2014,264,32.8,17.14,36.83,29.69,24.97,35.25,62.67,21.96,0.79,1.36
2014,265,33.59,16.06,35.68,29.52,24.48,36.54,50.25,18.16,0,2.69
2014,266,32.94,13.54,35.96,29.44,22.58,36.18,43.47,15.73,0,2.21
2014,267,32.83,14.58,36.18,30.21,24.48,36.41,45.48,17.16,0.85,2.12
2014,268,32.76,7.27,36.43,30.15,24.94,35.6,52.08,19.34,0.2,1.96
2014,269,33.12,18.47,33.95,29.49,23.3,36.26,44.21,16.05,0,2.56
2014,270,32.08,17.78,33.41,29.23,22.78,36.08,43.13,15.41,0,2.47
2014,271,31.54,18.61,33.37,29.92,23.92,36.55,43.98,16.36,0,1.93
2014,272,31.46,18.29,33.8,28.41,22.8,34.01,46.5,15.88,1,2.21
2014,273,31.9,9.47,34.34,27.92,22.59,33.71,48.68,16.17,0,2.01
2014,274,30.96,20.23,32.9,28.66,22.56,35.76,45.8,15.86,0,1.73
2014,275,30.67,20.88,32.36,29.2,23.03,36.33,43.54,15.54,0,1.87
2014,276,31.75,19.37,33.44,29.39,23.63,36.32,42.27,15.24,0,1.85
2014,277,30.64,19.3,33.8,29.61,23.7,36.21,43.66,15.96,0,1.88
2014,278,31.14,19.76,33.23,29.85,23.71,36.82,44.88,16.62,0,1.71
2014,279,31,20.05,32.83,30.25,24.2,37.51,45.3,17.14,0,1.89
2014,280,30.89,20.38,32.26,30.32,24.15,37.22,43.23,16.44,0,2.03
2014,281,30.06,20.3,31.93,29.55,23.77,36.67,41.63,15.14,0,1.87
2014,282,30.67,19.62,31.9,29.41,23.27,36.65,41.53,14.97,0,2.06
2014,283,30.28,19.08,31.79,29.27,23.42,36.85,38.27,13.55,0,2.08
2014,284,30.17,20.05,29.52,28.4,21.74,36.54,36.98,12.24,0,1.87
2014,285,30.31,19.33,30.42,28.42,20.99,36.68,42.43,14.42,0.63,2.41
2014,286,29.56,4.43,34.96,25.51,22.9,29.08,65.14,18.61,23.12,3.07
2014,287,29.34,1.44,35.6,24.53,21.32,27.8,81.07,21.12,31.32,5.2
2014,288,28.66,16.88,32.04,24.69,20.35,29.99,75.09,20.07,0,2.02
2014,289,28.69,15.12,31.1,24.08,18.88,30.73,64.79,17.16,0,2.22
2014,290,28.3,18.54,29.77,24.27,19.1,31.31,55.44,14.87,0,2.07
2014,291,28.73,19.19,28.08,24.14,18.96,31.14,46.49,11.97,0,1.89
2014,292,28.73,18.86,28.48,23.61,18.14,31.17,47.12,11.69,0,2.54
2014,293,27.54,19.04,28.66,23.99,17.63,31.33,47.8,12.26,0,1.7
2014,294,28.69,18.79,28.87,25.07,18.94,31.93,47.05,13.01,0,1.56
2014,295,28.19,18.83,29.48,25.12,20.01,31.88,48.87,13.65,0,1.73
2014,296,28.19,18.36,29.92,25.26,20.67,31.91,50.8,14.4,0,2.04
2014,297,28.12,18.47,29.23,24.69,19.38,31.41,49.16,13.35,0,1.6
2014,298,27.76,17.03,29.66,25.35,19.99,31.56,48.38,13.71,1.82,1.42
2014,299,26.57,18,29.88,24.67,20.18,30.64,51.57,14.09,0,1.73
2014,300,27.18,17.93,29.27,24.17,18.53,30.93,51.5,13.61,0,2.13
2014,301,26.5,17.03,29.34,23.44,17.74,30.19,49.56,12.33,0,2.01
2014,302,26.75,15.01,31.5,24.06,18.7,30.15,47.56,12.25,0,1.6
2014,303,26.28,15.37,30.1,24.23,18.96,30.88,48.19,12.61,0,1.86
2014,304,26.42,16.09,29.84,24.11,17.55,31.33,47.1,12.14,0,1.96
2014,305,25.96,17.06,29.56,24.5,19.8,32.11,41.33,10.46,0,2.2
2014,306,25.81,17.42,29.16,23.51,17.11,31.87,38.82,8.62,0,2.03
2014,307,26.17,17.64,27.94,23.53,18.06,31.94,39.18,8.77,0,1.91
2014,308,25.09,17.6,27.58,23.53,17.08,32.24,38.78,8.62,0,1.89
2014,309,24.95,17.35,28.15,23.51,17.57,31.54,39.47,8.87,0,1.94
2014,310,25.09,17.24,27.72,23.33,17.12,31.56,39.94,8.88,0,2.13
2014,311,24.77,17.39,27.22,23.65,17.65,31.83,38.33,8.55,0,1.67
2014,312,25.34,17.24,27.54,23.84,18.39,31.59,43.49,10.65,0,1.9
2014,313,24.01,16.96,27.61,23.92,18.84,31.26,45.08,11.28,0,1.95
2014,314,24.23,16.27,28.51,24.08,18.9,31.6,44.88,11.36,0,2.07
2014,315,23.94,15.91,29.02,24.51,19.85,32.26,39.62,9.83,0,2.34
2014,316,23.9,16.52,26.89,23.16,17.12,32.15,34.38,6.5,0,2.47
2014,317,24.16,16.2,25.88,21.25,15.22,30.55,34.33,4.79,0,2.14
2014,318,24.41,16.56,26.35,21.8,16.63,30.81,33.6,4.97,0,2.24
2014,319,23.69,15.8,25.85,20.36,14.07,29.28,33.76,3.76,0.72,2.02
2014,320,23.58,12.71,27.04,20.92,16.02,28.85,34.68,4.65,4.33,1.7
2014,321,23.4,16.02,26.03,20.35,14.44,28.5,35.94,4.66,0,1.88
2014,322,23.9,15.48,26.24,20.33,14.31,28.61,36.12,4.71,0,1.89
2014,323,23.26,15.77,26.21,20.83,15.76,29.31,35.86,5.05,0,2.21
2014,324,23.62,15.62,25.92,19.9,14.01,28.17,35.26,3.98,0,2.05
2014,325,23.65,15.84,25.96,20.21,15.17,28.81,33.85,3.67,0,2.17
2014,326,22.86,15.7,24.98,19.69,13.9,28.39,31.77,2.32,0,2.12
2014,327,22.61,15.7,24.91,19.8,14.57,28.6,29.99,1.61,0,2.44
2014,328,22.28,15.62,24.88,19.33,13.48,28.01,30.15,1.27,0,1.95
2014,329,22.14,14.98,25.16,18.92,13.73,27.1,32.44,1.93,0,2.09
2014,330,22.54,15.12,25.63,18.65,12.26,26.99,34.44,2.54,0,2.09
2014,331,22.61,14.65,26.1,19.15,12.2,27.42,34.2,2.88,0,1.9
2014,332,21.85,14.72,25.99,19.54,13.23,27.5,38.24,4.84,0,2.2
2014,333,21.89,14.72,26.14,20.27,13.53,28.76,37.73,5.3,0,2.12
2014,334,21.85,13.61,27.22,20.51,13.4,29.15,39.28,6.1,0,2.18
2014,335,22.03,14.54,26.53,20.03,13.4,28.75,38.03,5.2,0,2.06
2014,336,21.85,13.5,27.29,18.85,12.01,28,35.78,3.26,0,2.07
2014,337,21.92,14.58,27.43,19.4,13.17,27.73,33.04,2.61,0,1.86
2014,338,21.74,13.64,28.12,20.22,13.76,28.86,30.22,2.08,0,1.64
2014,339,21.49,14.58,27.04,19.78,14.74,28.31,32.57,2.74,0,2.1
2014,340,21.49,11.77,28.69,18.92,13.97,27.85,30.56,1.1,0,2.39
2014,341,21.31,11.09,29.59,18.42,12.66,26.58,30.52,0.64,0,1.89
2014,342,21.92,11.63,27.11,18.76,12.88,27.13,28.61,0.06,0,1.9
2014,343,21.85,13.32,27.22,19.38,14.56,28.35,26.1,-0.66,0,2.16
2014,344,21.2,10.84,28.44,18.16,12.88,27.2,27.17,-1.16,0,2.66
2014,345,21.42,7.96,27.07,16.7,12.66,23.38,27.93,-2.05,0,1.98
2014,346,21.85,14.76,24.95,17,10.81,25.92,23.69,-3.97,0,1.53
2014,347,21.49,7.63,28.51,18.69,12.16,27.49,24.67,-2,8.22,2.02
2014,348,21.35,2.52,30.71,17.64,15.06,23.31,60.25,9.92,0.02,3.18
2014,349,21.31,13.46,28.48,18.13,13.85,25.62,62.51,10.95,0,1.95
2014,350,21.31,12.46,27.22,16.92,12.17,24.28,58.06,8.68,0,2.22
2014,351,21.64,14.18,24.91,15.57,10.11,23.75,51.9,5.74,0,2.72
2014,352,21.64,14.98,23.29,15.77,9.41,25.53,39.89,2.06,0,1.97
2014,353,21.28,13.72,24.3,15.14,10.72,22.12,39.24,1.26,0,1.72
2014,354,21.67,14.47,24.52,15.54,10.32,24.42,37.6,1.02,0,2.33
2014,355,21.42,14.15,24.19,15,9.36,24.33,36.15,-0.02,0,1.9
2014,356,20.99,13.72,25.13,15.55,10.09,24.95,31.68,-1.35,0,1.97
2014,357,21.35,12.96,26.32,15.61,10.11,24.88,30.45,-1.84,0,2.01
2014,358,20.95,12.82,26.1,15.22,9.24,24.17,31.79,-1.59,0,2.15
2014,359,21.1,10.51,27.29,14.97,9.36,24.08,36.92,0.25,0,2.42
2014,360,21.17,12.53,25.88,14.09,7.4,23.65,39.14,0.29,0,2.34
2014,361,21.53,11.77,26.39,13.99,7.62,23.67,37.8,-0.29,0,2.23
2014,362,21.13,13.54,25.63,14.98,9.36,24.28,33.18,-1.22,0,1.91
2014,363,21.17,11.45,26.39,15.52,9.18,25.03,30.73,-1.79,0,2.3
2014,364,21.74,14.44,24.62,16.28,10.44,25.88,29.05,-1.89,0,1.62
2014,365,20.99,14.76,24.8,18.92,10.64,28.53,27.91,-0.14,0,2.13
2015,1,21.35,5.22,29.59,17.69,11.42,24.72,53.78,8.25,0.24,2.75
2015,2,21.64,3.53,32.04,19.17,15.4,26.26,68.69,13.37,0,1.84
2015,3,21.56,3.6,31.5,20.15,15.14,27.02,69.24,14.43,1.44,1.73
2015,4,21.31,13.61,28.84,18.69,13.51,24.12,67.21,12.58,0,3.13
2015,5,21.82,7.06,30.42,15.73,10.09,23.5,49.48,5.18,0,2.68
2015,6,21.71,9.4,28.12,15.43,9.24,23.42,39.9,1.76,0,1.8
2015,7,21.89,13.43,25.67,16.22,11.03,23.83,39.21,2.22,0,1.74
2015,8,22.43,14.11,25.67,16.19,10.79,24.17,43.16,3.59,0,1.88
2015,9,22.25,13.36,26.21,15.41,9.25,24.79,36.86,0.62,0,2.7
2015,10,21.92,9.04,27.29,13.53,6.26,22.72,33.83,-2.23,0,2.32
2015,11,22.39,9.11,26.42,15.05,9,24.22,29.97,-2.54,0.03,1.6
2015,12,22.18,12.64,25.06,15.43,8.88,24.74,29.7,-2.33,0,1.78
2015,13,22.79,14.4,24.8,15.85,9.31,25.35,28.91,-2.32,0,1.78
2015,14,22.68,14.9,24.44,16.83,11.68,25.47,31.33,-0.38,0,2.01
2015,15,22.93,15.37,24.16,17.03,11.66,25.53,35.56,1.56,0,1.89
2015,16,22.46,14.47,25.74,16.84,11.35,25.39,34.12,0.81,0,2.42
2015,17,22.9,10.76,28.12,15.93,10.28,24.77,34.72,0.25,0,2.28
2015,18,22.9,12.1,27.76,14.94,8.53,24.08,39.71,1.25,0,2.66
2015,19,23.18,10.98,27.5,14.59,8.97,23.42,33.99,-1.23,0,2.38
2015,20,22.86,14.15,25.45,14.66,8.42,23.33,31.37,-2.26,0,2.12
2015,21,22.75,16.63,22.86,15.82,9.06,24.99,28.4,-2.59,0,1.88
2015,22,23.58,15.8,25.24,17.58,10.53,26.53,24.28,-3.16,1.11,1.81
2015,23,23.15,15.19,26.82,18.89,13.41,27.03,32.99,2.14,0,3.05
2015,24,24.23,16.6,24.77,17.77,10.92,26.8,44.38,5.44,0,3.4
2015,25,23.65,12.53,26.93,17.6,11.01,26.97,34.8,1.76,0.3,2.74
2015,26,23.87,8.06,29.38,17.26,11.4,26.79,39.58,3.3,0.29,2.41
2015,27,23.9,13.21,28.04,16.36,12.38,22.96,60.2,8.7,0,2.6
2015,28,24.01,16.85,25.6,17.59,12.01,26.09,46.95,6.11,0,2.8
2015,29,24.55,15.95,26.03,17.65,12.47,24.99,38.2,3.13,0,2.71
2015,30,24.3,12.71,26.57,14.89,8.53,23.4,36.84,0.15,0,3.11
2015,31,24.55,16.06,25.38,15.14,6.44,23.43,31.27,-1.88,0,2.03
2015,32,24.19,16.92,23.58,15.78,9.46,24.42,29.36,-2.17,0,1.98
2015,33,24.3,17.39,24.55,18.03,11.99,25.53,29.53,-0.15,0,1.5
2015,34,24.52,17.21,26.57,20,14.01,28.92,29.37,1.49,0,1.75
2015,35,25.81,17.64,25.67,19.88,13.75,28.88,31.94,2.56,0,3.7
2015,36,25.27,12.31,27.5,17.47,10.39,26.56,31.93,0.44,0,2.62
2015,37,25.06,17.21,25.52,17.4,11.61,26.39,31.65,0.26,0,2.43
2015,38,25.92,16.96,24.62,18.02,11.02,27.26,27.66,-1.04,0,2.69
2015,39,25.88,9.04,27.94,18.62,13.31,27.34,35.69,3.02,0,3.19
2015,40,25.99,18.25,25.2,18.46,11.15,28.46,33.68,2.06,0,2.68
2015,41,26.89,18.72,23.8,19.25,13.1,28.49,22.29,-2.88,0,3.11
2015,42,26.46,13.18,24.88,17.81,9.91,27.78,23.08,-3.63,0,2.7
2015,43,26.42,18.5,25.02,18.78,12.93,27.51,25.02,-1.74,0,2.74
2015,44,26.89,18.36,25.42,18.81,12.62,27.61,28.64,0.11,0,3.03
2015,45,27.22,17.5,25.92,18.94,11.51,28.14,24.93,-1.65,0.02,2.09
2015,46,27.72,16.56,27.11,19.55,12.63,27.7,30.65,1.69,0,2.7
2015,47,27.14,18.29,26.89,20.99,13.56,29.55,31.16,3.18,0.08,2.15
2015,48,26.82,19.01,26.75,21.76,15.32,29.15,32.52,4.46,0,2.11
2015,49,27.86,18.04,28.3,22.32,14.89,29.89,35.93,6.4,4.15,2.52
2015,50,27.58,17.89,28.19,22.26,15.54,29.9,38.52,7.38,0,2.38
2015,51,28.66,17.28,29.45,22.76,16.72,30.77,34.53,6.21,0,2.31
2015,52,28.44,16.78,29.88,23.17,15.64,31.14,34.09,6.38,0,2.75
2015,53,28.94,19.55,29.56,24.67,17.07,33.28,27.85,4.78,0,2.25
2015,54,29.09,18.61,28.58,24.89,17.03,32.97,25.66,3.81,0,2.05
2015,55,29.23,18.72,29.05,25.28,17.9,33.5,25.22,3.9,0,2.21
2015,56,29.16,12.49,29.81,24.58,19,32.15,26.93,4.23,2.35,2.19
2015,57,29.2,3.67,31.93,23.05,18.57,29.42,34.56,6.48,17.87,2.15
2015,58,29.3,20.41,29.2,24.29,18.78,31.84,36.45,8.36,0,1.82
2015,59,30.06,8.71,30.89,26.37,18.2,34.38,23.8,4.01,4.45,2.6
2015,60,29.81,2.05,32.69,22.45,20.1,26.24,41.9,8.82,1.14,4.08
2015,61,30.1,5.8,32.22,19.63,16.1,24.39,69.03,13.89,0,2.92
2015,62,30.64,18.61,29.45,20.44,15.09,27.07,56.04,11.45,0,3.13
2015,63,30.13,18.76,26.96,19.34,13.73,25.48,51.78,9.21,0,3.18
2015,64,29.88,21.31,25.27,19.39,12.12,28.1,40.64,5.6,0,3.31
2015,65,31.86,21.64,25.42,20.3,13.33,29.03,36.7,4.91,0,3.11
2015,66,30.53,21.82,25.38,20.89,13.95,30.03,34.68,4.62,0,3
2015,67,31.18,21.71,26.32,22.91,15.2,31.35,28.44,3.56,0,2.01
2015,68,31,22.39,25.81,23.99,16.33,33.2,30.21,5.35,0,3.3
2015,69,31.72,23.11,24.16,23.28,15.44,32.82,24.28,1.68,0,4.1
2015,70,31.75,22.86,25.16,22.18,13.81,32.19,28.69,3.05,0,3.23
2015,71,31.64,21.1,26.78,23.29,15.02,33.6,26.71,3.01,0,3.12
2015,72,33.19,22.36,27.68,24.15,15.25,34.58,25.31,2.99,0,3.34
2015,73,32.54,14.08,30.78,24.55,18.32,34.08,33.49,7.34,0,3.86
2015,74,32.72,5.98,32.18,24.69,17.45,33.59,36.2,8.62,0,4.12
2015,75,32.44,21.49,30.38,23.81,17,31.32,46.04,11.51,0,2.99
2015,76,31.86,23,28.04,24.6,18.75,32.72,36.68,8.74,0,4.22
2015,77,32.62,20.3,28.44,23.76,17.48,31.75,37.09,8.15,0,3.66
2015,78,33.77,23.11,27.4,23.69,16.52,32.01,34.44,6.99,0,3.43
2015,79,34.49,23.22,27.94,24.84,17.67,33.79,32.04,6.94,0,2.55
2015,80,34.63,23.22,28.58,25.88,19.33,34.22,29.62,6.71,0,2.89
2015,81,33.05,23.29,29.2,27,18.82,36.47,27.27,6.48,0,3.1
2015,82,34.88,22.9,30.6,27.37,19.19,36.36,29.02,7.69,1.52,2.47
2015,83,34.06,23.4,30.28,29.1,21.43,36.96,26.25,7.72,0,1.79
2015,84,33.8,23.58,31.18,29.83,21.22,37.97,24.64,7.43,0.53,2.01
2015,85,34.16,23.08,32.44,30.19,21.94,38.03,27.17,9.16,5.85,2.49
2015,86,34.67,13.9,34.42,29.72,23.8,36.05,37.1,13.46,45.13,2.81
