-BEGIN HEADER-,,,,,,,,,,,
2002,286,29.12,17.53,29.48,18.71,15.77,23.04,81.66,15.54,0.13,1.68
2002,287,28.94,19.87,28.66,18.54,14.6,24.31,73.63,13.81,0.09,2.23
2002,288,28.76,21.13,28.91,19.44,15.31,25.27,75.19,15,0,1.94
2002,289,28.58,20.52,28.76,19.73,14.86,25.35,79.84,16.19,0,1.47
2002,290,28.37,18.58,29.56,19.24,16.15,23.89,84.09,16.5,0.98,1.76
2002,291,28.19,18.04,27.5,18.42,15.97,22.48,86.19,16.07,0,2.12
2002,292,28.01,16.27,27.86,17.54,13.63,22.4,85.08,15.01,0,1.42
2002,293,27.83,16.49,26.35,18.22,14.13,24.2,79.73,14.7,0,2.24
2002,294,27.65,18.83,26.89,17.99,11.71,24.93,76.14,13.78,0,2.12
2002,295,27.47,18.9,26.24,17.65,12.53,24.71,70.71,12.35,0,1.75
2002,296,27.25,17.89,25.27,16.17,10.51,23.73,69.92,10.75,0,1.7
2002,297,27.07,19.04,25.42,16.11,10.47,23.2,72.02,11.13,0,1.74
2002,298,26.89,19.01,26.1,16.7,10.9,24.13,70.56,11.4,0,1.82
2002,299,26.71,19.12,25.09,16.76,11.19,24.69,63.54,9.89,0,1.73
2002,300,26.53,18.79,25.6,16.2,10.2,23.81,65.72,9.86,0,1.68
2002,301,26.35,18.29,25.52,16.64,9.67,24.85,61.34,9.25,0,1.82
2002,302,26.17,17.89,26.21,17.63,11.28,25.01,62.15,10.38,0,2.1
2002,303,25.99,17.28,26.6,17.52,12.47,24.48,65.37,11.04,0,2.21
2002,304,25.81,17.46,26.5,17.65,12.51,24.39,70.4,12.28,0,2.03
2002,305,25.67,18,25.74,16.35,11.13,23.09,73.14,11.59,0,1.75
2002,306,25.49,17.28,25.78,16.33,11.09,23.61,69.37,10.79,0,2.33
2002,307,25.31,17.68,26.06,15.89,10.14,23.64,71.21,10.76,0,1.61
2002,308,25.13,17.35,26.6,16.03,10.65,23.57,69.2,10.46,0,2.35
2002,309,24.98,17.82,26.57,16.24,10.06,24.15,62.04,9.04,0,1.33
2002,310,24.8,15.05,30.24,15.6,10.97,21.27,77.64,11.75,0.06,1.3
2002,311,24.66,15.55,27.76,16.18,13.65,20.38,86.08,13.85,0,1.75
2002,312,24.48,17.6,27.58,16.32,12.61,21.41,81.36,13.15,0,1.79
2002,313,24.34,14.04,28.62,16.7,13.67,22.12,81.02,13.45,0,1.71
2002,314,24.16,17.06,26.42,16.7,12.85,22.35,78.55,12.99,0,2.28
2002,315,24.01,17.93,27.86,16.12,12.19,22.44,74.54,11.65,0.05,1.61
2002,316,23.87,4,29.77,15.77,11.7,21.25,73.45,11.1,3.51,1.62
2002,317,23.69,17.82,25.78,15.25,11.32,21.35,80.36,11.92,0,2.11
2002,318,23.54,17.86,24.37,14.18,8.97,21.29,69.28,8.71,0,2.18
2002,319,23.4,17.6,24.26,13.81,9.08,20.44,63.82,7.15,0,2.11
2002,320,23.26,17.6,24.23,13.77,6.52,21.41,65.96,7.59,0,2.07
2002,321,23.11,17.6,23.83,13.44,7.93,21.69,63.2,6.65,0,1.23
2002,322,23,17.53,24.23,13.27,6.59,21.04,68.98,7.77,0,1.53
2002,323,22.86,17.35,24.3,14.29,7.86,23.37,54.86,5.37,0,2.06
2002,324,22.72,17.24,24.08,14.38,9.4,23.1,50.86,4.34,0,1.79
2002,325,22.61,17.03,24.62,14.04,7.74,22.29,56.3,5.52,0,1.24
2002,326,22.46,16.88,24.55,15.29,7.88,23.68,48.58,4.5,0,1.89
2002,327,22.36,16.7,25.92,15.25,7.95,24.76,46.14,3.71,0,1.82
2002,328,22.25,10.69,29.66,15.95,9.6,24.37,47.16,4.67,0,2.16
2002,329,22.14,16.49,24.66,14.67,7.85,23.62,55.42,5.88,0,1.7
2002,330,22.03,16.38,23.9,14.58,8.02,22.62,53.95,5.39,0,1.56
2002,331,21.92,16.49,22.97,13.36,7.46,21.95,45.67,1.83,0,1.57
2002,332,21.82,16.38,23.69,13.52,6.61,23.05,46.92,2.36,0,1.44
2002,333,21.71,16.27,24.34,13.83,8.08,22.89,41.5,0.88,0,1.45
2002,334,21.6,16.52,22.75,13.75,7.59,23.16,43.1,1.35,0,1.45
2002,335,21.53,16.6,23.58,12.98,6.9,21.9,46.65,1.78,0,1.43
2002,336,21.46,14.65,22.9,12.6,5.24,21.95,43.28,0.36,0,1.57
2002,337,21.35,15.44,23.04,11.8,4.97,20.16,52.91,2.52,0,0.81
2002,338,21.28,15.08,24.88,12.53,7.54,20.04,56.94,4.27,0.05,1.93
2002,339,21.2,15.95,23.22,12.24,7.97,19.12,58.72,4.44,0,2.29
2002,340,21.13,13.03,26.03,12.47,7,21.44,44.75,0.72,0,1.74
2002,341,21.06,16.06,22.25,13,7.52,21.08,36.55,-1.65,0,1.79
2002,342,20.99,16.2,22.72,12.85,5.7,22.03,37.67,-1.36,0,2.15
2002,343,20.95,16.24,22.18,13.25,6.94,22.06,38.36,-0.75,0,2.69
2002,344,20.88,14.22,22.32,11.96,6.51,20.4,29.75,-5.32,0.01,1.96
2002,345,20.84,15.66,22.79,10.64,3.29,20.6,35.59,-4.11,0,1.14
2002,346,20.81,15.66,23.29,11.73,4.16,20.67,43.02,-0.51,0,1.44
2002,347,20.77,14.76,23.9,14.45,8.12,23.02,44.96,2.6,0,2.21
2002,348,20.74,14.69,24.01,14.25,7.99,22.3,37.54,-0.16,0,2.03
2002,349,20.7,15.52,24.44,14.66,10.03,22.97,46.05,3.14,0,2.16
2002,350,20.66,13.36,23.76,13.32,8.1,20.54,50.36,3.21,0,1.87
2002,351,20.66,13.64,25.02,14.4,8.73,22.02,44.52,2.41,0,2.62
2002,352,20.63,11.88,25.78,13.89,7.8,21.43,46.27,2.5,0,1.88
2002,353,20.63,11.59,25.67,15.13,11.53,21.5,46.29,3.65,0,2.21
2002,354,20.63,13.82,23.26,15.12,10.67,22.73,35.84,-0.03,0,3.34
2002,355,20.63,16.13,22.25,14.07,8.28,23.36,29.38,-3.65,0,3.32
2002,356,20.63,9.83,24.77,11.98,6.54,20.46,39.64,-1.44,0,2
2002,357,20.63,11.09,27.65,11.03,3.92,18.55,46.73,0.02,1.64,1.52
2002,358,20.63,8.5,28.73,11.24,6.81,18.17,48.53,0.75,1.02,1.77
2002,359,20.66,14.9,23.33,11.59,7.81,18.05,42.27,-0.89,0,1.88
2002,360,20.66,14.69,24.05,11.01,4.76,17.92,55.12,2.37,0,1.47
2002,361,20.7,12.1,24.34,11.18,4.94,19.05,56.28,2.83,0,2.23
2002,362,20.74,10.94,23.83,10.57,5.66,18.06,52.59,1.28,0,2.28
2002,363,20.77,9.11,24.05,10.12,3.93,18.6,45.34,-1.24,0,2.11
2002,364,20.81,6.95,27.04,8.84,3.82,15.93,45.52,-2.36,0,1.44
2002,365,20.84,0.47,28.15,8.17,4.36,10.06,78.98,4.76,1.95,2.74
2003,1,20.92,9.36,25.7,9.25,1.31,13.99,87.27,7.23,0,1.67
2003,2,20.95,14.98,23.22,10.14,6.55,16.55,76.44,6.22,0,1.83
2003,3,21.02,14.08,23,9.68,6.34,15.17,79.17,6.27,0,1.58
2003,4,21.06,4.14,25.88,8.75,5.39,14.31,81.96,5.85,0,1.95
2003,5,21.13,3.49,26.82,9.13,4.37,15.75,70.8,4.16,0,2.07
2003,6,21.2,4.72,24.98,7.82,3.36,14.44,73.2,3.36,0,1.27
2003,7,21.28,8.06,24.23,8.49,4.14,15.89,65.36,2.42,0,1.89
2003,8,21.38,3.56,25.78,7.93,1.85,16.04,58.95,0.43,0,1.81
2003,9,21.46,10.22,23.65,8.08,2.27,16.48,58.02,0.35,0,1.59
2003,10,21.53,16.38,20.84,9.3,3.06,17.99,46.06,-1.77,0,2.05
2003,11,21.64,4.57,24.44,8.23,1.16,17.28,43.81,-3.45,0,1.95
2003,12,21.74,10.48,23.04,8.67,2.16,17.05,34.59,-6.24,0,2.14
2003,13,21.82,4.18,24.88,8.59,2.28,15.89,42.27,-3.61,0,1.76
2003,14,21.92,5.94,24.66,9.61,3.46,17.84,34.47,-5.45,0,1.85
2003,15,22.03,11.59,23.44,8.81,2.36,17.09,38.94,-4.53,0,1.65
2003,16,22.18,10.87,24.48,10.32,4.39,19.04,40.76,-2.55,0,1.82
2003,17,22.28,6.01,26.03,11.24,5.13,19.16,42.35,-1.18,0,1.49
2003,18,22.39,6.08,28.37,11.06,3.61,19.92,46.27,-0.1,0,1.49
2003,19,22.54,5.29,25.2,10.36,4.45,18.76,42.22,-2.02,0,1.54
2003,20,22.64,8.96,24.52,10.46,3.63,19.16,38.87,-3.07,0,1.84
2003,21,22.79,4.86,26.06,11.21,4.13,19.9,38.48,-2.54,0,2.27
2003,22,22.9,8.89,24.66,10.41,4.33,17.03,34.15,-4.87,0,2.29
2003,23,23.04,9.61,25.27,11.43,4.81,19.18,32.92,-4.45,0,2.92
2003,24,23.18,14.36,23.15,11.26,6.14,19.16,34.7,-3.9,0,3.18
2003,25,23.33,13.39,24.37,11.35,5.13,19.67,36.73,-3.05,0,2.25
2003,26,23.47,15.7,24.19,13.56,5.76,21.68,33.47,-2.35,0,3.2
2003,27,23.62,14.62,26.75,15.13,8.72,22.53,41.21,1.95,9.01,2.52
2003,28,23.8,3.46,30.85,13.12,6.31,16.73,72.15,8.28,10.85,1.19
2003,29,23.94,16.63,26.39,13.08,8.96,17.77,80.79,9.88,1.59,2.46
2003,30,24.08,13.43,27.36,11.97,8.91,17.14,65.16,5.7,0.39,1.79
2003,31,24.26,0.68,28.08,10.79,9.92,11.45,86.35,8.59,22.39,3.38
2003,32,24.41,2.45,29.41,11.4,10.05,13.04,93.8,10.41,0,3.15
2003,33,24.59,16.13,24.23,12.36,8.64,16.76,77.25,8.52,0,2.02
2003,34,24.77,18.83,23.98,12.36,7.69,19.46,69.73,7.05,0,2.26
2003,35,24.91,18.68,23.83,12.7,8.06,18.98,66.59,6.71,0,2.1
2003,36,25.09,18.72,24.05,13.11,8.02,19.69,65.96,6.96,0,2.16
2003,37,25.27,18.83,23.76,12.94,7.97,19.42,61.29,5.73,0,2.14
2003,38,25.45,15.37,24.91,12.12,6.36,17.91,75.85,8.03,0,1.36
2003,39,25.63,18.29,26.6,12.51,8.39,18.21,69.93,7.23,0,1.78
2003,40,25.81,18.65,25.13,13.39,9.32,18.96,59.08,5.62,0,2.02
2003,41,25.99,19.51,24.44,13.09,9.06,19.19,48.28,2.38,0,2.03
2003,42,26.17,19.15,24.95,13.31,9.54,18.77,59.67,5.69,0,1.76
2003,43,26.35,18.68,23.69,13.11,8.37,18.8,64.1,6.55,0,2.34
2003,44,26.53,20.05,22.79,13.39,7.39,20.32,45.4,1.77,0,3.11
2003,45,26.75,20.48,24.08,14.5,6.97,22.58,40.33,1.08,0,2.78
2003,46,26.93,18.54,24.91,13.99,7.87,20.83,40.64,0.73,0,2.04
2003,47,27.11,18.76,27.29,14.73,9.03,21.08,48.43,3.94,0,1.61
2003,48,27.29,11.56,28.73,16.16,12.6,20.3,52.4,6.43,8.18,1.67
2003,49,27.5,1.8,29.59,15.08,14.22,16.28,78.48,11.4,57.62,4.36
2003,50,27.68,6.41,28.55,13.3,10.9,14.63,98.06,12.99,9.79,3.5
2003,51,27.86,18.9,24.08,12.11,9.4,15.92,81.92,9.13,0,2.5
2003,52,28.08,21.85,23.26,12.56,8.85,17.56,72.8,7.86,0,2.77
2003,53,28.26,20.99,24.73,13.53,8.94,17.33,77.5,9.71,0,2.31
2003,54,28.48,20.99,25.38,14.01,10.49,18.01,82.12,11.02,0,1.56
2003,55,28.66,21.38,25.81,14.42,10.36,19.32,84.65,11.87,0,2.69
2003,56,28.84,22.21,24.88,14.63,9.92,20.29,72.93,9.89,0,2.53
2003,57,29.05,21.74,25.92,14.75,9.56,19.61,78.16,11.02,0,2.46
2003,58,29.23,19.84,27.11,16.49,11.26,22.12,72.76,11.65,0,2.18
2003,59,29.45,12.35,28.08,16.74,12.23,20.71,81.49,13.58,0,1.74
2003,60,29.63,20.2,27.97,17.44,13.9,21.09,86.18,15.11,0,2.11
2003,61,29.81,18.29,29.52,17.81,14.89,22.1,84.2,15.12,0,2.69
2003,62,30.02,18,28.12,16.65,11.87,21.53,80.08,13.23,0,2.47
2003,63,30.2,22.79,24.3,12.63,8.74,16.54,67.4,6.82,0,3.27
2003,64,30.42,23.69,22.9,12.72,6.42,19.88,53.62,3.57,0,2.64
2003,65,30.6,23.15,22.61,13.62,7.27,20.66,47.37,2.59,0,2.87
2003,66,30.78,23.4,22.9,14.63,8.11,21.12,39.91,1.05,0,3.23
2003,67,31,22.61,23.76,15.79,10.1,23.68,26.82,-3.37,0.04,2.7
2003,68,31.18,23.8,23.98,15.59,10.3,22.04,34.9,0.02,0,1.85
2003,69,31.36,21.24,24.88,17.34,12.75,23.08,35.97,1.99,0,2.15
2003,70,31.57,22.1,27.25,18.15,12.42,23.71,34.43,2.09,4.59,1.87
2003,71,31.75,23.54,27.07,18.7,14.51,24.06,42.9,5.78,1.55,2.42
2003,72,31.93,23,26.93,16.23,12.63,21.14,71.66,11.18,0.43,2.12
2003,73,32.11,18.72,29.2,18.47,11.64,24.65,52.61,8.64,3.26,2.76
2003,74,32.29,17.14,29.81,18.59,12.77,25.07,44.34,6.17,3.67,1.94
2003,75,32.47,22.18,27.22,18.15,14.59,22.29,59.38,10.18,0,1.24
2003,76,32.69,24.23,27.47,19.56,13.14,25.77,44.46,7.09,0,2.43
2003,77,32.87,24.84,26.64,18.44,14.27,22.56,60.74,10.8,0,2.36
2003,78,33.05,15.77,26.75,18.35,13.31,23.72,45.86,6.46,0.1,2.87
2003,79,33.23,25.56,25.2,19.42,11.97,26.5,35.62,3.7,0,3.41
2003,80,33.37,26.17,25.13,20.68,13.5,27.49,30.51,2.61,0,2.19
2003,81,33.55,24.84,27.65,21.5,14.67,27.15,40.12,7.31,0,2.5
2003,82,33.73,21.82,28.04,22.72,15.65,29.63,34.14,6.01,0.7,2.92
2003,83,33.91,23.18,28.19,23.35,16.94,29.27,38.95,8.53,0.49,2.09
2003,84,34.09,23.65,30.42,21.05,17.91,24.6,58.18,12.61,0.94,1.93
2003,85,34.24,23.94,29.74,18.57,14.5,22.24,83.92,15.81,0,1.62
2003,86,34.42,25.67,29.09,19.32,16.5,22.68,84.15,16.59,0,1.59
2003,87,34.6,24.95,29.02,19.65,16.57,23.4,82.11,16.54,0,1.44
2003,88,34.74,22.1,30.56,19.26,16.14,22.17,80.86,15.93,0.27,1.26
2003,89,34.92,14.54,30.2,18.61,16.18,22.52,82.25,15.55,0,1.6
2003,90,35.06,27.32,26.53,20.16,15.44,25.17,64.33,13.31,0,3.32
2003,91,35.24,27.76,25.88,22.63,14.92,30.5,34,5.87,0,4.56
2003,92,35.39,28.15,25.6,23.53,16.23,31.98,21.55,0.25,0,3.8
2003,93,35.53,15.48,31.72,23.13,16.18,29.84,30.29,4.64,0.45,1.76
2003,94,35.68,10.76,32.33,21.03,17.97,25.03,63.69,13.99,2.22,3.09
2003,95,35.86,27.11,29.99,19.58,17.28,23.06,78.23,15.74,0,2.21
2003,96,36,23.47,27.97,19.81,15.41,24.44,67.15,13.64,0,2.5
2003,97,36.14,28.22,26.14,20.76,14.16,27.72,49.95,9.97,0,2.52
2003,98,36.29,28.01,27.5,23.08,14.27,30.89,39.09,8.34,0,2.65
2003,99,36.43,27.79,28.01,24.58,17.26,31.18,36.19,8.52,0,2.91
2003,100,36.54,28.66,27.5,25.99,18.48,32.83,27.45,5.71,0,2.75
2003,101,36.68,28.87,27.47,27.03,19.16,34.72,20.8,2.68,0,3.85
2003,102,36.83,29.02,27.94,27.94,19.73,35.59,20.33,3.11,0,3.96
2003,103,36.97,28.73,29.23,26.53,20.13,33.39,34.15,9.37,0,3.49
2003,104,37.08,26.14,32.11,23.91,19.38,29.03,53.02,13.83,0.52,1.91
2003,105,37.22,27.83,30.82,25.4,18.93,30.82,38.14,10.04,0,2.14
2003,106,37.33,22.14,32.65,25.64,22.11,29.46,46.09,13.2,0.37,1.85
2003,107,37.48,27.79,29.02,25.48,20.2,30.51,44.29,12.43,0,3.45
2003,108,37.58,28.76,30.31,26.64,19.71,33.07,28.36,6.73,0.44,2.78
2003,109,37.73,24.44,30.38,27.46,21.23,32.9,24.09,5.1,3.28,2.51
2003,110,37.84,28.08,28.8,25.89,21.17,31.04,37.06,10.04,0,1.8
2003,111,37.94,29.7,27.47,25.95,20.18,31.88,26.12,4.96,0,2.87
2003,112,38.05,29.95,28.01,27.91,20.02,34.52,16.21,-0.08,0,4
2003,113,38.16,29.81,27.76,28.16,20.78,34.45,19.44,2.66,0,3.12
2003,114,38.27,27.86,31.61,28.49,20.94,34.4,28.15,8.22,0.07,2.58
2003,115,38.38,27.43,30.38,25.8,22.35,29.82,56.42,16.58,0,2.07
2003,116,38.48,28.98,30.1,25.26,20.12,29.65,57.52,16.38,0,1.55
2003,117,38.59,17.82,33.88,23.14,19.39,26.07,74.51,18.45,1.91,2.24
2003,118,38.7,26.71,32,21.21,17.37,24.68,76.93,17.07,0.14,2.08
2003,119,38.77,25.78,31.39,21.09,18.48,24.03,76.08,16.78,0.05,1.68
2003,120,38.88,27.72,29.27,21.29,18.26,24.27,73.28,16.4,0,2
2003,121,38.95,26.75,30.71,21.59,17.92,24.74,82.11,18.44,0.27,1.73
2003,122,39.06,26.42,30.42,22.27,18.8,26.35,82.87,19.25,0,2.18
2003,123,39.13,21.31,32.47,21.46,17.48,25.94,88.57,19.49,2.68,3.59
2003,124,39.24,27.68,27.94,20.45,17.48,24.42,73.63,15.66,0,1.98
2003,125,39.31,31.32,26.53,22.04,16.51,27.85,42.65,8.72,0,3.2
2003,126,39.38,30.28,26.42,22.72,15.35,29.85,27.76,3.06,0,2.54
2003,127,39.49,30.35,28.12,23.58,15.08,31.06,25.11,2.39,0,2.4
2003,128,39.56,28.19,28.51,25.59,18.5,32.46,20.24,1.1,0,2.43
2003,129,39.64,31.28,26.86,25.79,18.12,31.69,20.16,1.22,0,2.49
2003,130,39.71,30.42,28.66,25.67,18.9,30.89,33.31,8.24,0,2.55
2003,131,39.78,29.66,31.1,24.52,21.24,28.36,55.23,15.04,0.51,2.06
2003,132,39.85,29.99,29.81,22.62,19.23,26.87,78.3,18.71,0,1.64
2003,133,39.89,21.78,31.9,23.21,19.18,27.28,73.71,18.35,5.93,2.06
2003,134,39.96,25.88,30.92,23.91,19.36,28.02,63.22,16.61,0,1.68
2003,135,40.03,30.56,29.99,25.26,21.01,29.87,51.99,14.77,0,2.89
2003,136,40.1,31.25,28.12,27.23,19.42,34.58,29.38,7.76,0,3.27
2003,137,40.14,30.53,30.92,28.21,19.55,35.56,30.02,8.92,0,3.53
2003,138,40.21,28.62,31.32,26.81,22.58,31.72,45.6,14.1,0,2.42
2003,139,40.25,29.95,31.36,25.95,20.94,30.93,55.18,16.37,0,2.12
2003,140,40.32,25.45,32.04,25.35,22.22,29.2,63.42,18.03,0,2.01
2003,141,40.36,30.49,32.18,26.39,20.24,31.77,56.22,17.08,0.06,2.08
2003,142,40.39,24.88,33.84,25.13,22.2,28.56,59.37,16.77,0.46,2.28
2003,143,40.46,19.8,32.83,23.6,20.34,26.82,68.36,17.55,0,1.12
2003,144,40.5,28.84,32.11,23.99,20.91,27.36,72.71,18.89,0,2.64
2003,145,40.54,30.13,30.31,24.87,19.74,29.83,60.76,16.89,0,3.32
2003,146,40.57,26.28,31.36,27.9,20.93,34.17,38.7,12.5,0,4.74
2003,147,40.61,30.89,29.84,28.17,21.91,33.59,35.1,11.23,0,3.89
2003,148,40.64,31.61,29.27,29.89,22.85,35.8,21.44,5.48,0,4.21
2003,149,40.68,31.25,29.74,30.35,23.36,36.81,22.17,6.35,0,3.25
2003,150,40.72,31.54,31.18,31.35,23.25,38.2,25.67,9.31,0,4.54
2003,151,40.75,30.89,31.57,32.68,26.01,38.54,28.81,12.17,0,3.89
2003,152,40.79,31.39,31.57,32.33,26.39,37.83,25.66,10.14,0,3.51
2003,153,40.82,31.32,32.36,32.48,24.98,38,26.12,10.53,0,3.02
2003,154,40.82,31.36,32.51,33.48,26.41,39.86,25.64,11.11,0,3.78
2003,155,40.86,28.08,34.24,32.59,28.28,37.24,33.01,14.18,13.04,3.13
2003,156,40.9,24.44,33.52,25.36,23.27,26.95,78.55,21.43,0,1.51
2003,157,40.9,23.58,35.6,25.25,22.54,28.31,83.02,22.2,6.12,2.11
2003,158,40.93,21.38,35.24,24.27,22.54,26.24,88.33,22.22,5.95,2.45
2003,159,40.93,10.8,36.07,23.93,22.1,26.32,90.57,22.28,0.2,2.39
2003,160,40.97,22.28,33.37,24.79,22.7,27.85,80.62,21.28,0,2.32
2003,161,40.97,21.38,35.39,26.42,21.4,30.88,67.46,20.04,0,2.33
2003,162,41,21.28,35.5,25.73,22.53,28.96,80.63,22.2,0,2.05
2003,163,41,22.9,34.7,25.32,21.66,28.64,80.13,21.7,0,2.34
2003,164,41,25.02,35.53,25.56,22.17,28.99,82.46,22.39,0,1.54
2003,165,41,27.4,33.95,25.34,22.02,28.43,83.84,22.44,0,1.92
2003,166,41,26.35,33.19,24.56,22.06,27.29,88.33,22.5,0,1.8
2003,167,41.04,29.23,33.91,25.19,22.62,28.43,83.43,22.22,2.51,1.92
2003,168,41.04,27.72,34.2,24.96,22.41,28.66,88.32,22.9,0,1.53
2003,169,41.04,13.43,35.46,24.76,22.58,27.01,91.09,23.2,32.08,1.52
2003,170,41.04,20.27,35.21,23.68,21.81,25.14,93.05,22.48,7.39,2.02
2003,171,41.04,15.01,35.71,24.63,21.32,27.23,83.16,21.62,2.96,1.52
2003,172,41,28.66,34.45,25.19,22.05,27.95,83.41,22.21,1.77,1.49
2003,173,41,2.41,35.21,24.4,23.4,26.26,94.67,23.47,54.64,1.78
2003,174,41,22,34.6,23.78,22.84,25.05,93.18,22.6,0,1.76
2003,175,41,20.45,36.29,25.14,22.49,27.41,89.33,23.26,3.68,1.91
2003,176,41,10.51,36.25,24.64,23.45,25.95,92.61,23.35,10.88,1.7
2003,177,40.97,13.46,35.93,24.75,23.97,26.43,95.22,23.92,29.05,2.13
2003,178,40.97,16.02,36.4,24.36,19.64,27.04,92.23,23,30.56,2.51
2003,179,40.93,20.84,35.32,25.4,20.71,28.31,82.19,22.18,3.05,2.3
2003,180,40.93,20.74,35.5,24.85,23.27,26.79,94.51,23.89,35.3,2.17
2003,181,40.9,25.45,34.34,24.98,23.05,27.51,89.4,23.11,1.08,2.79
2003,182,40.9,21.78,34.99,25.23,23,27.96,86.93,22.91,18.68,1.95
2003,183,40.86,22.54,33.73,25.64,23.19,28.13,81.13,22.21,0.67,1.4
2003,184,40.86,14.94,35.1,25.27,21.91,27.75,85.2,22.63,7.2,1.62
2003,185,40.82,14.29,35.82,25.44,23.47,28.19,88.28,23.36,14.15,2.27
2003,186,40.79,10.94,35.75,24.64,22.02,27.28,89.93,22.87,0,2.11
2003,187,40.79,20.45,35.6,24.19,22.96,25.87,93.67,23.09,3.25,1.71
2003,188,40.75,13.75,35.82,24.53,22.6,26.35,92.78,23.27,17.52,2.08
2003,189,40.72,19.22,35.68,25.3,23.21,27.57,92.39,23.96,43.53,2.24
2003,190,40.68,6.12,35.06,24.32,21.37,26.66,88.94,22.38,46.86,1.76
2003,191,40.64,0.94,34.52,22.81,20.7,25.09,90.77,21.21,58.49,2.65
2003,192,40.61,2.12,34.63,22.86,21.86,24.32,90.05,21.13,31.08,3.14
2003,193,40.57,11.74,35.39,23.92,22.28,26.07,94.78,23.02,0.92,2.27
2003,194,40.54,17.35,35.53,24.26,23.18,26.02,93.34,23.1,0.92,2.02
2003,195,40.5,19.87,35.24,24.08,21.87,25.87,91.53,22.6,2.95,1.93
2003,196,40.43,20.52,35.78,24.2,20.48,26.91,87.03,21.91,0.18,2.26
2003,197,40.39,22.36,34.88,24.86,21.63,27.95,89.91,23.09,0.03,1.79
2003,198,40.36,21.24,34.67,25.66,23.23,28.39,82.66,22.53,2.24,1.99
2003,199,40.32,17.71,35.89,24.59,22.98,26.72,90.96,23.01,12.31,1.58
2003,200,40.25,17.64,36.07,25.1,23.59,27.18,91.8,23.66,14.77,2.55
2003,201,40.21,4.36,35.5,25.71,23.47,28.22,85.71,23.16,61.57,2.53
2003,202,40.14,10.84,35.96,24.5,23.22,26.51,91.79,23.07,0.88,1.36
2003,203,40.1,21.06,35.03,24.57,21.58,28.01,89.85,22.79,8.97,2.03
2003,204,40.03,22.68,35.21,25.26,22.14,28.31,88.2,23.17,11.4,1.21
2003,205,40,24.48,34.7,26.37,23.21,29.71,80.61,22.83,3.68,1.84
2003,206,39.92,24.77,35.1,26.02,23.6,28.51,87.09,23.72,13.12,2.66
2003,207,39.85,19.58,35.86,25.59,22.98,29.41,86.34,23.16,17.82,1.71
2003,208,39.78,23.62,35.24,26.35,23.56,29.11,82.16,23.11,7.38,2.03
2003,209,39.74,19.91,35.96,25.52,22.89,28.45,84.64,22.77,0.99,2.74
2003,210,39.67,10.62,35.71,24.8,22.36,27.36,87.36,22.56,9.04,2.5
2003,211,39.6,17.57,35.42,24.38,22.94,26.65,90.51,22.72,16.53,3.85
2003,212,39.53,4.97,35.5,25.05,22.99,28.21,91.79,23.61,41.7,2.97
2003,213,39.46,9.22,35.75,24.73,23.07,26.33,93.06,23.52,0.93,2.14
2003,214,39.38,10.12,36.43,24.8,19.24,27.91,86.02,22.32,8.6,1.9
2003,215,39.28,9.25,35.86,23.66,19.12,25.86,93.32,22.5,3.41,1.26
2003,216,39.2,21.71,35.35,24.78,20.87,27.5,88.37,22.73,0,1.34
2003,217,39.13,27.47,34.42,25.02,22.6,27.74,86.01,22.53,5.06,1.97
2003,218,39.06,21.02,35.17,25.02,22.54,27.35,88.97,23.07,10.22,2.02
2003,219,38.95,24.48,34.63,25.52,23.78,27.5,89.69,23.7,0,2.19
2003,220,38.88,12.13,36.25,25.69,23.65,28.03,90.49,24.01,34.68,2.38
2003,221,38.81,11.23,36,25.11,24.21,26.5,93.83,24.03,40.03,1.89
2003,222,38.7,13.72,35.5,24.48,23.53,25.44,95.4,23.68,8.7,2.24
2003,223,38.59,15.55,34.96,24.43,23.07,26.02,91.11,22.87,5.05,2.04
2003,224,38.52,16.38,35.82,24.18,19.68,26.56,90.13,22.45,4.2,1.86
2003,225,38.41,9.79,35.71,25.48,22.82,28.76,81.12,22.06,15.41,1.49
2003,226,38.3,9.5,35.64,25.55,22.54,29.28,80.94,22.09,36.54,1.41
2003,227,38.23,19.44,35.32,25.77,23.33,28.8,84.14,22.92,37.14,1.63
2003,228,38.12,19.8,35.78,25.6,23.84,27.86,89.01,23.65,13.18,1.68
2003,229,38.02,17.21,35.35,25.14,23.98,27.17,90.2,23.42,38.21,2.89
2003,230,37.91,1.87,34.78,25.28,23.49,27.53,89.42,23.41,115.79,2.35
2003,231,37.8,2.88,35.17,24.19,22.95,25.67,92.12,22.82,0.88,1.74
2003,232,37.69,13.79,35.35,23.55,21.97,25.41,91.59,22.09,0,1.17
2003,233,37.58,16.67,34.78,24.86,21.5,27.63,85.05,22.2,0,1.38
2003,234,37.44,19.44,35.14,24.95,22.73,27.58,86.8,22.61,2.23,1.29
2003,235,37.33,21.02,35.03,25.42,22.49,28.62,83.22,22.4,9.74,1.99
2003,236,37.22,17.57,35.35,25.1,23.46,27.69,89.5,23.25,0.2,1.36
2003,237,37.12,16.52,35.64,25.24,23.56,27.84,87.67,23.05,6,2.02
2003,238,36.97,14.29,35.46,24.35,22.64,27.45,89.78,22.56,6.27,1.55
2003,239,36.86,15.48,35.28,24.78,21.71,28.06,84.12,21.94,0.54,1.44
2003,240,36.72,19.58,35.03,24.5,21.63,27.52,85.82,21.99,12.63,1.6
